"date","value"
"1965-04-16","0.1"
"1965-04-16","0"
"1965-04-17","15.2"
"1965-04-17","0"
"1965-04-18","0.8"
"1965-04-18","0"
"1965-04-19","0"
"1965-04-19","0"
"1965-04-20","0"
"1965-04-20","0"
"1965-04-21","1.7"
"1965-04-21","0"
"1965-04-22","0.1"
"1965-04-22","0"
"1965-04-23","0"
"1965-04-23","0"
"1965-04-24","0"
"1965-04-24","0"
"1965-04-25","4.2"
"1965-04-25","0"
"1965-04-26","2.3"
"1965-04-26","0"
"1965-04-27","0"
"1965-04-27","0"
"1965-04-28","0"
"1965-04-28","0"
"1965-04-29","0"
"1965-04-29","0"
"1965-04-30","19.5"
"1965-04-30","0"
"1965-05-01","0.1"
"1965-05-01","0"
"1965-05-02","0"
"1965-05-02","0"
"1965-05-03","4.2"
"1965-05-03","0"
"1965-05-04","0"
"1965-05-04","0"
"1965-05-05","0"
"1965-05-05","0"
"1965-05-06","0"
"1965-05-06","0"
"1965-05-07","0"
"1965-05-07","0"
"1965-05-08","12.3"
"1965-05-08","0"
"1965-05-09","0"
"1965-05-09","0"
"1965-05-10","0"
"1965-05-10","0"
"1965-05-11","0"
"1965-05-11","0"
"1965-05-12","0.7"
"1965-05-12","0"
"1965-05-13","1.5"
"1965-05-13","0"
"1965-05-14","0"
"1965-05-14","0"
"1965-05-15","0"
"1965-05-15","0"
"1965-05-16","0"
"1965-05-16","0"
"1965-05-17","0"
"1965-05-17","0"
"1965-05-18","0"
"1965-05-18","0"
"1965-05-19","0"
"1965-05-19","0"
"1965-05-20","14.1"
"1965-05-20","0"
"1965-05-21","0"
"1965-05-21","0"
"1965-05-22","0.8"
"1965-05-22","0"
"1965-05-23","0"
"1965-05-23","0"
"1965-05-24","0"
"1965-05-24","0"
"1965-05-25","0"
"1965-05-25","0"
"1965-05-26","0.3"
"1965-05-26","0"
"1965-05-27","0"
"1965-05-27","0"
"1965-05-28","0"
"1965-05-28","0"
"1965-05-29","0.1"
"1965-05-29","0"
"1965-05-30","0"
"1965-05-30","0"
"1965-05-31","0"
"1965-05-31","0"
"1965-06-01","0.1"
"1965-06-01","0"
"1965-06-02","0"
"1965-06-02","0"
"1965-06-03","0"
"1965-06-03","0"
"1965-06-04","0"
"1965-06-04","0"
"1965-06-05","0.2"
"1965-06-05","0"
"1965-06-06","0.1"
"1965-06-06","0"
"1965-06-07","0"
"1965-06-07","0"
"1965-06-08","0"
"1965-06-08","0"
"1965-06-09","0"
"1965-06-09","0"
"1965-06-10","0"
"1965-06-10","0"
"1965-06-11","0"
"1965-06-11","0"
"1965-06-12","0"
"1965-06-12","0"
"1965-06-13","0"
"1965-06-13","0"
"1965-06-14","0"
"1965-06-14","0"
"1965-06-15","12.1"
"1965-06-15","0"
"1965-06-16","0"
"1965-06-16","0"
"1965-06-17","0"
"1965-06-17","0"
"1965-06-18","0"
"1965-06-18","0"
"1965-06-19","12.5"
"1965-06-19","0"
"1965-06-20","0.8"
"1965-06-20","0"
"1965-06-21","0"
"1965-06-21","0"
"1965-06-22","0"
"1965-06-22","0"
"1965-06-23","13.2"
"1965-06-23","0"
"1965-06-24","0"
"1965-06-24","0"
"1965-06-25","0"
"1965-06-25","0"
"1965-06-26","0.6"
"1965-06-26","0"
"1965-06-27","0"
"1965-06-27","0"
"1965-06-28","0"
"1965-06-28","0"
"1965-06-29","0"
"1965-06-29","0"
"1965-06-30","0"
"1965-06-30","0"
"1965-07-01","0"
"1965-07-01","0"
"1965-07-02","0"
"1965-07-02","0"
"1965-07-03","0"
"1965-07-03","0"
"1965-07-04","0"
"1965-07-04","0"
"1965-07-05","0"
"1965-07-05","0"
"1965-07-06","0"
"1965-07-06","0"
"1965-07-07","0"
"1965-07-07","0"
"1965-07-08","0"
"1965-07-08","0"
"1965-07-09","0"
"1965-07-09","0"
"1965-07-10","0"
"1965-07-10","0"
"1965-07-11","0"
"1965-07-11","0"
"1965-07-12","0"
"1965-07-12","0"
"1965-07-13","0.1"
"1965-07-13","0"
"1965-07-14","0"
"1965-07-14","0"
"1965-07-15","0"
"1965-07-15","0"
"1965-07-16","0"
"1965-07-16","0"
"1965-07-17","1.7"
"1965-07-17","0"
"1965-07-18","0"
"1965-07-18","0"
"1965-07-19","0"
"1965-07-19","0"
"1965-07-20","0.8"
"1965-07-20","0"
"1965-07-21","0"
"1965-07-21","0"
"1965-07-22","0"
"1965-07-22","0"
"1965-07-23","0"
"1965-07-23","0"
"1965-07-24","3.5"
"1965-07-24","0"
"1965-07-25","0"
"1965-07-25","0"
"1965-07-26","0"
"1965-07-26","0"
"1965-07-27","0"
"1965-07-27","0"
"1965-07-28","0"
"1965-07-28","0"
"1965-07-29","0"
"1965-07-29","0"
"1965-07-30","15.2"
"1965-07-30","0"
"1965-07-31","0"
"1965-07-31","0"
"1965-08-01","0"
"1965-08-01","0"
"1965-08-02","0"
"1965-08-02","0"
"1965-08-03","0"
"1965-08-03","0"
"1965-08-04","0"
"1965-08-04","0"
"1965-08-05","0"
"1965-08-05","0"
"1965-08-06","0"
"1965-08-06","0"
"1965-08-07","0.8"
"1965-08-07","0"
"1965-08-08","0"
"1965-08-08","0"
"1965-08-09","0"
"1965-08-09","0"
"1965-08-10","0.1"
"1965-08-10","0"
"1965-08-11","0"
"1965-08-11","0"
"1965-08-12","0"
"1965-08-12","0"
"1965-08-13","0"
"1965-08-13","0"
"1965-08-14","0"
"1965-08-14","0"
"1965-08-15","0"
"1965-08-15","0"
"1965-08-16","3.5"
"1965-08-16","0"
"1965-08-17","0"
"1965-08-17","0"
"1965-08-18","0"
"1965-08-18","0"
"1965-08-19","0"
"1965-08-19","0"
"1965-08-20","0.8"
"1965-08-20","0"
"1965-08-21","0"
"1965-08-21","0"
"1965-08-22","12.5"
"1965-08-22","0"
"1965-08-23","0"
"1965-08-23","0"
"1965-08-24","0"
"1965-08-24","0"
"1965-08-25","0"
"1965-08-25","0"
"1965-08-26","0.3"
"1965-08-26","0"
"1965-08-27","0"
"1965-08-27","0"
"1965-08-28","0"
"1965-08-28","0"
"1965-08-29","0"
"1965-08-29","0"
"1965-08-30","18.5"
"1965-08-30","0"
"1965-08-31","0.1"
"1965-08-31","0"
"1965-09-01","12.4"
"1965-09-01","0"
"1965-09-02","0"
"1965-09-02","0"
"1965-09-03","0"
"1965-09-03","0"
"1965-09-04","0"
"1965-09-04","0"
"1965-09-05","0.7"
"1965-09-05","0"
"1965-09-06","0"
"1965-09-06","0"
"1965-09-07","0"
"1965-09-07","0"
"1965-09-08","0.1"
"1965-09-08","0"
"1965-09-09","3.5"
"1965-09-09","0"
"1965-09-10","0.1"
"1965-09-10","0"
"1965-09-11","0"
"1965-09-11","0"
"1965-09-12","0"
"1965-09-12","0"
"1965-09-13","12.6"
"1965-09-13","0"
"1965-09-14","0"
"1965-09-14","0"
"1965-09-15","0.3"
"1965-09-15","0"
"1965-09-16","0.1"
"1965-09-16","0"
"1965-09-17","0"
"1965-09-17","0"
"1965-09-18","1.7"
"1965-09-18","0"
"1965-09-19","0.2"
"1965-09-19","0"
"1965-09-20","1.2"
"1965-09-20","0"
"1965-09-21","0"
"1965-09-21","0"
"1965-09-22","0.1"
"1965-09-22","0"
"1965-09-23","0"
"1965-09-23","0"
"1965-09-24","5.3"
"1965-09-24","0"
"1965-09-25","0.8"
"1965-09-25","0"
"1965-09-26","0"
"1965-09-26","0"
"1965-09-27","15.2"
"1965-09-27","0"
"1965-09-28","0.7"
"1965-09-28","0"
"1965-09-29","0.1"
"1965-09-29","0"
"1965-09-30","0"
"1965-09-30","0"
"1965-10-01","0"
"1965-10-01","0"
"1965-10-02","0"
"1965-10-02","0"
"1965-10-03","0.3"
"1965-10-03","0"
"1965-10-04","0"
"1965-10-04","0"
"1965-10-05","0"
"1965-10-05","0"
"1965-10-06","0.1"
"1965-10-06","0"
"1965-10-07","0"
"1965-10-07","0"
"1965-10-08","0"
"1965-10-08","0"
"1965-10-09","1.7"
"1965-10-09","0"
"1965-10-10","0.3"
"1965-10-10","0"
"1965-10-11","0"
"1965-10-11","0"
"1965-10-12","0"
"1965-10-12","0"
"1965-10-13","0"
"1965-10-13","0"
"1965-10-14","0"
"1965-10-14","0"
"1965-10-15","0"
"1965-10-15","0"
"1965-10-16","0"
"1965-10-16","0"
"1965-10-17","12.1"
"1965-10-17","0"
"1965-10-18","0.2"
"1965-10-18","0"
"1965-10-19","0"
"1965-10-19","0"
"1965-10-20","1.4"
"1965-10-20","0"
"1965-10-21","0.4"
"1965-10-21","0"
"1965-10-22","0"
"1965-10-22","0"
"1965-10-23","0"
"1965-10-23","0"
"1965-10-24","1.2"
"1965-10-24","0"
"1965-10-25","0"
"1965-10-25","0"
"1965-10-26","0"
"1965-10-26","0"
"1965-10-27","0"
"1965-10-27","0"
"1965-10-28","13.5"
"1965-10-28","0"
"1965-10-29","0"
"1965-10-29","0"
"1965-10-30","2.4"
"1965-10-30","0"
"1965-10-31","0"
"1965-10-31","0"
"1965-11-01","0"
"1965-11-01","0"
"1965-11-02","0"
"1965-11-02","0"
"1965-11-03","0.2"
"1965-11-03","0"
"1965-11-04","1"
"1965-11-04","0"
"1965-11-05","0"
"1965-11-05","0"
"1965-11-06","2.1"
"1965-11-06","0"
"1965-11-07","0.1"
"1965-11-07","0"
"1965-11-08","0"
"1965-11-08","0"
"1965-11-09","3"
"1965-11-09","0"
"1965-11-10","13.1"
"1965-11-10","0"
"1965-11-11","2"
"1965-11-11","0"
"1965-11-12","0"
"1965-11-12","0"
"1965-11-13","0"
"1965-11-13","0"
"1965-11-14","19.1"
"1965-11-14","0"
"1965-11-15","0.3"
"1965-11-15","0"
"1965-11-16","4.2"
"1965-11-16","0"
"1965-11-17","0.1"
"1965-11-17","0"
"1965-11-18","0"
"1965-11-18","0"
"1965-11-19","0"
"1965-11-19","0"
"1965-11-20","12.5"
"1965-11-20","0"
"1965-11-21","0.7"
"1965-11-21","0"
"1965-11-22","0"
"1965-11-22","0"
"1965-11-23","0"
"1965-11-23","0"
"1965-11-24","18.5"
"1965-11-24","0"
"1965-11-25","0"
"1965-11-25","0"
"1965-11-26","0.8"
"1965-11-26","0"
"1965-11-27","0"
"1965-11-27","0"
"1965-11-28","0.5"
"1965-11-28","0"
"1965-11-29","0"
"1965-11-29","0"
"1965-11-30","10"
"1965-11-30","0"
"1965-12-01","2.8"
"1965-12-01","0"
"1965-12-02","0.5"
"1965-12-02","0"
"1965-12-03","0"
"1965-12-03","0"
"1965-12-04","2.1"
"1965-12-04","0"
"1965-12-05","0"
"1965-12-05","0"
"1965-12-06","0"
"1965-12-06","0"
"1965-12-07","16.3"
"1965-12-07","0"
"1965-12-08","0.2"
"1965-12-08","0"
"1965-12-09","0"
"1965-12-09","0"
"1965-12-10","0"
"1965-12-10","0"
"1965-12-11","0"
"1965-12-11","0"
"1965-12-12","0"
"1965-12-12","0"
"1965-12-13","0.7"
"1965-12-13","0"
"1965-12-14","1.2"
"1965-12-14","0"
"1965-12-15","0"
"1965-12-15","0"
"1965-12-16","2.5"
"1965-12-16","0"
"1965-12-17","17.2"
"1965-12-17","0"
"1965-12-18","0.4"
"1965-12-18","0"
"1965-12-19","0"
"1965-12-19","0"
"1965-12-20","19.2"
"1965-12-20","0"
"1965-12-21","4.2"
"1965-12-21","0"
"1965-12-22","0"
"1965-12-22","0"
"1965-12-23","0"
"1965-12-23","0"
"1965-12-24","10.4"
"1965-12-24","0"
"1965-12-25","3.2"
"1965-12-25","0"
"1965-12-26","0.1"
"1965-12-26","0"
"1965-12-27","0.7"
"1965-12-27","0"
"1965-12-28","0"
"1965-12-28","0"
"1965-12-29","0.2"
"1965-12-29","0"
"1965-12-30","0.1"
"1965-12-30","0"
"1965-12-31","0"
"1965-12-31","0"
"1966-01-01","20.6"
"1966-01-01","0"
"1966-01-02","0.2"
"1966-01-02","0"
"1966-01-03","2.1"
"1966-01-03","0"
"1966-01-04","10.8"
"1966-01-04","0"
"1966-01-05","0"
"1966-01-05","0"
"1966-01-06","5.3"
"1966-01-06","0"
"1966-01-07","0"
"1966-01-07","0"
"1966-01-08","0"
"1966-01-08","0"
"1966-01-09","30.4"
"1966-01-09","0"
"1966-01-10","0.1"
"1966-01-10","0"
"1966-01-11","0"
"1966-01-11","0"
"1966-01-12","15.4"
"1966-01-12","0"
"1966-01-13","0.7"
"1966-01-13","0"
"1966-01-14","3.2"
"1966-01-14","0"
"1966-01-15","0"
"1966-01-15","0"
"1966-01-16","10.3"
"1966-01-16","0"
"1966-01-17","0"
"1966-01-17","0"
"1966-01-18","30.6"
"1966-01-18","0"
"1966-01-19","12.3"
"1966-01-19","0"
"1966-01-20","40.8"
"1966-01-20","0"
"1966-01-21","18.2"
"1966-01-21","0"
"1966-01-22","0"
"1966-01-22","0"
"1966-01-23","0"
"1966-01-23","0"
"1966-01-24","30.6"
"1966-01-24","0"
"1966-01-25","0"
"1966-01-25","0"
"1966-01-26","0"
"1966-01-26","0"
"1966-01-27","12.5"
"1966-01-27","0"
"1966-01-28","0.1"
"1966-01-28","0"
"1966-01-29","0.7"
"1966-01-29","0"
"1966-01-30","0"
"1966-01-30","0"
"1966-01-31","0"
"1966-01-31","0"
"1966-02-01","0"
"1966-02-01","0"
"1966-02-02","0"
"1966-02-02","0"
"1966-02-03","0.7"
"1966-02-03","0"
"1966-02-04","0"
"1966-02-04","0"
"1966-02-05","6.3"
"1966-02-05","0"
"1966-02-06","10.4"
"1966-02-06","0"
"1966-02-07","0"
"1966-02-07","0"
"1966-02-08","2.3"
"1966-02-08","0"
"1966-02-09","20.2"
"1966-02-09","0"
"1966-02-10","0"
"1966-02-10","0"
"1966-02-11","13.2"
"1966-02-11","0"
"1966-02-12","0.8"
"1966-02-12","0"
"1966-02-13","0"
"1966-02-13","0"
"1966-02-14","0"
"1966-02-14","0"
"1966-02-15","30.4"
"1966-02-15","0"
"1966-02-16","8.4"
"1966-02-16","0"
"1966-02-17","4.1"
"1966-02-17","0"
"1966-02-18","3.5"
"1966-02-18","0"
"1966-02-19","5.2"
"1966-02-19","0"
"1966-02-20","0.2"
"1966-02-20","0"
"1966-02-21","0"
"1966-02-21","0"
"1966-02-22","0"
"1966-02-22","0"
"1966-02-23","12.6"
"1966-02-23","0"
"1966-02-24","0.8"
"1966-02-24","0"
"1966-02-25","17.5"
"1966-02-25","0"
"1966-02-26","0"
"1966-02-26","0"
"1966-02-27","18.4"
"1966-02-27","0"
"1966-02-28","30.4"
"1966-02-28","0"
"1966-03-01","13.4"
"1966-03-01","0"
"1966-03-02","18.6"
"1966-03-02","0"
"1966-03-03","0.9"
"1966-03-03","0"
"1966-03-04","0"
"1966-03-04","0"
"1966-03-05","0"
"1966-03-05","0"
"1966-03-06","15.2"
"1966-03-06","0"
"1966-03-07","40.3"
"1966-03-07","0"
"1966-03-08","12.5"
"1966-03-08","0"
"1966-03-09","20.2"
"1966-03-09","0"
"1966-03-10","0"
"1966-03-10","0"
"1966-03-11","0"
"1966-03-11","0"
"1966-03-12","0"
"1966-03-12","0"
"1966-03-13","0"
"1966-03-13","0"
"1966-03-14","0"
"1966-03-14","0"
"1966-03-15","0"
"1966-03-15","0"
"1966-03-16","0"
"1966-03-16","0"
"1966-03-17","2.1"
"1966-03-17","0"
"1966-03-18","0"
"1966-03-18","0"
"1966-03-19","0.1"
"1966-03-19","0"
"1966-03-20","0.8"
"1966-03-20","0"
"1966-03-21","0"
"1966-03-21","0"
"1966-03-22","2.3"
"1966-03-22","0"
"1966-03-23","0"
"1966-03-23","0"
"1966-03-24","15.3"
"1966-03-24","0"
"1966-03-25","0.7"
"1966-03-25","0"
"1966-03-26","0"
"1966-03-26","0"
"1966-03-27","0.7"
"1966-03-27","0"
"1966-03-28","3.1"
"1966-03-28","0"
"1966-03-29","2.1"
"1966-03-29","0"
"1966-03-30","0"
"1966-03-30","0"
"1966-03-31","14.2"
"1966-03-31","0"
"1966-04-01","4.3"
"1966-04-01","0"
"1966-04-02","0"
"1966-04-02","0"
"1966-04-03","0"
"1966-04-03","0"
"1966-04-04","0"
"1966-04-04","0"
"1966-04-05","0"
"1966-04-05","0"
"1966-04-06","15.3"
"1966-04-06","0"
"1966-04-07","0"
"1966-04-07","0"
"1966-04-08","0"
"1966-04-08","0"
"1966-04-09","0.1"
"1966-04-09","0"
"1966-04-10","0"
"1966-04-10","0"
"1966-04-11","0"
"1966-04-11","0"
"1966-04-12","0"
"1966-04-12","0"
"1966-04-13","0"
"1966-04-13","0"
"1966-04-14","14.1"
"1966-04-14","0"
"1966-04-15","0"
"1966-04-15","0"
"1966-04-16","0"
"1966-04-16","0"
"1966-04-17","0"
"1966-04-17","0"
"1966-04-18","0.4"
"1966-04-18","0"
"1966-04-19","3.6"
"1966-04-19","0"
"1966-04-20","2.5"
"1966-04-20","0"
"1966-04-21","0"
"1966-04-21","0"
"1966-04-22","0"
"1966-04-22","0"
"1966-04-23","0"
"1966-04-23","0"
"1966-04-24","0"
"1966-04-24","0"
"1966-04-25","13.5"
"1966-04-25","0"
"1966-04-26","2.5"
"1966-04-26","0"
"1966-04-27","1.4"
"1966-04-27","0"
"1966-04-28","0"
"1966-04-28","0"
"1966-04-29","0"
"1966-04-29","0"
"1966-04-30","10.3"
"1966-04-30","0"
"1966-05-01","2.7"
"1966-05-01","0"
"1966-05-02","0"
"1966-05-02","0"
"1966-05-03","0"
"1966-05-03","0"
"1966-05-04","0"
"1966-05-04","0"
"1966-05-05","0"
"1966-05-05","0"
"1966-05-06","3.8"
"1966-05-06","0"
"1966-05-07","0"
"1966-05-07","0"
"1966-05-08","1.5"
"1966-05-08","0"
"1966-05-09","0"
"1966-05-09","0"
"1966-05-10","0.3"
"1966-05-10","0"
"1966-05-11","1.2"
"1966-05-11","0"
"1966-05-12","0"
"1966-05-12","0"
"1966-05-13","12.5"
"1966-05-13","0"
"1966-05-14","0"
"1966-05-14","0"
"1966-05-15","0"
"1966-05-15","0"
"1966-05-16","0"
"1966-05-16","0"
"1966-05-17","0"
"1966-05-17","0"
"1966-05-18","0"
"1966-05-18","0"
"1966-05-19","0"
"1966-05-19","0"
"1966-05-20","0.2"
"1966-05-20","0"
"1966-05-21","0"
"1966-05-21","0"
"1966-05-22","0"
"1966-05-22","0"
"1966-05-23","3.2"
"1966-05-23","0"
"1966-05-24","0"
"1966-05-24","0"
"1966-05-25","0.1"
"1966-05-25","0"
"1966-05-26","0"
"1966-05-26","0"
"1966-05-27","0"
"1966-05-27","0"
"1966-05-28","13.1"
"1966-05-28","0"
"1966-05-29","2.1"
"1966-05-29","0"
"1966-05-30","0"
"1966-05-30","0"
"1966-05-31","0"
"1966-05-31","0"
"1966-06-01","0"
"1966-06-01","0"
"1966-06-02","0"
"1966-06-02","0"
"1966-06-03","0"
"1966-06-03","0"
"1966-06-04","0"
"1966-06-04","0"
"1966-06-05","0"
"1966-06-05","0"
"1966-06-06","0"
"1966-06-06","0"
"1966-06-07","15.2"
"1966-06-07","0"
"1966-06-08","0"
"1966-06-08","0"
"1966-06-09","0.7"
"1966-06-09","0"
"1966-06-10","0.2"
"1966-06-10","0"
"1966-06-11","1.6"
"1966-06-11","0"
"1966-06-12","0"
"1966-06-12","0"
"1966-06-13","1.2"
"1966-06-13","0"
"1966-06-14","0"
"1966-06-14","0"
"1966-06-15","0"
"1966-06-15","0"
"1966-06-16","0"
"1966-06-16","0"
"1966-06-17","17.4"
"1966-06-17","0"
"1966-06-18","0"
"1966-06-18","0"
"1966-06-19","0"
"1966-06-19","0"
"1966-06-20","0"
"1966-06-20","0"
"1966-06-21","0"
"1966-06-21","0"
"1966-06-22","0"
"1966-06-22","0"
"1966-06-23","0"
"1966-06-23","0"
"1966-06-24","0"
"1966-06-24","0"
"1966-06-25","0"
"1966-06-25","0"
"1966-06-26","18.5"
"1966-06-26","0"
"1966-06-27","0.8"
"1966-06-27","0"
"1966-06-28","0"
"1966-06-28","0"
"1966-06-29","14.2"
"1966-06-29","0"
"1966-06-30","0"
"1966-06-30","0"
"1966-07-01","0"
"1966-07-01","0"
"1966-07-02","0"
"1966-07-02","0"
"1966-07-03","0"
"1966-07-03","0"
"1966-07-04","0"
"1966-07-04","0"
"1966-07-05","0"
"1966-07-05","0"
"1966-07-06","0.2"
"1966-07-06","0"
"1966-07-07","0"
"1966-07-07","0"
"1966-07-08","0"
"1966-07-08","0"
"1966-07-09","0"
"1966-07-09","0"
"1966-07-10","1.3"
"1966-07-10","0"
"1966-07-11","0"
"1966-07-11","0"
"1966-07-12","0"
"1966-07-12","0"
"1966-07-13","0"
"1966-07-13","0"
"1966-07-14","0.1"
"1966-07-14","0"
"1966-07-15","4.3"
"1966-07-15","0"
"1966-07-16","0"
"1966-07-16","0"
"1966-07-17","0"
"1966-07-17","0"
"1966-07-18","0"
"1966-07-18","0"
"1966-07-19","0"
"1966-07-19","0"
"1966-07-20","0"
"1966-07-20","0"
"1966-07-21","0"
"1966-07-21","0"
"1966-07-22","0"
"1966-07-22","0"
"1966-07-23","0"
"1966-07-23","0"
"1966-07-24","0"
"1966-07-24","0"
"1966-07-25","0"
"1966-07-25","0"
"1966-07-26","0"
"1966-07-26","0"
"1966-07-27","0"
"1966-07-27","0"
"1966-07-28","14.2"
"1966-07-28","0"
"1966-07-29","0.7"
"1966-07-29","0"
"1966-07-30","0"
"1966-07-30","0"
"1966-07-31","0"
"1966-07-31","0"
"1966-08-01","0"
"1966-08-01","0"
"1966-08-02","0"
"1966-08-02","0"
"1966-08-03","0.1"
"1966-08-03","0"
"1966-08-04","5.2"
"1966-08-04","0"
"1966-08-05","0"
"1966-08-05","0"
"1966-08-06","0"
"1966-08-06","0"
"1966-08-07","0"
"1966-08-07","0"
"1966-08-08","0"
"1966-08-08","0"
"1966-08-09","0.6"
"1966-08-09","0"
"1966-08-10","0"
"1966-08-10","0"
"1966-08-11","0"
"1966-08-11","0"
"1966-08-12","0"
"1966-08-12","0"
"1966-08-13","0"
"1966-08-13","0"
"1966-08-14","0"
"1966-08-14","0"
"1966-08-15","0"
"1966-08-15","0"
"1966-08-16","0.1"
"1966-08-16","0"
"1966-08-17","0"
"1966-08-17","0"
"1966-08-18","5.2"
"1966-08-18","0"
"1966-08-19","0"
"1966-08-19","0"
"1966-08-20","0.4"
"1966-08-20","0"
"1966-08-21","0"
"1966-08-21","0"
"1966-08-22","0"
"1966-08-22","0"
"1966-08-23","0"
"1966-08-23","0"
"1966-08-24","0.3"
"1966-08-24","0"
"1966-08-25","4.3"
"1966-08-25","0"
"1966-08-26","0"
"1966-08-26","0"
"1966-08-27","0"
"1966-08-27","0"
"1966-08-28","0"
"1966-08-28","0"
"1966-08-29","0.1"
"1966-08-29","0"
"1966-08-30","0"
"1966-08-30","0"
"1966-08-31","2.4"
"1966-08-31","0"
"1966-09-01","0.4"
"1966-09-01","0"
"1966-09-02","0"
"1966-09-02","0"
"1966-09-03","0"
"1966-09-03","0"
"1966-09-04","0.1"
"1966-09-04","0"
"1966-09-05","0"
"1966-09-05","0"
"1966-09-06","0"
"1966-09-06","0"
"1966-09-07","0"
"1966-09-07","0"
"1966-09-08","0"
"1966-09-08","0"
"1966-09-09","0"
"1966-09-09","0"
"1966-09-10","13.5"
"1966-09-10","0"
"1966-09-11","0"
"1966-09-11","0"
"1966-09-12","0"
"1966-09-12","0"
"1966-09-13","2.3"
"1966-09-13","0"
"1966-09-14","0"
"1966-09-14","0"
"1966-09-15","0"
"1966-09-15","0"
"1966-09-16","0"
"1966-09-16","0"
"1966-09-17","10.5"
"1966-09-17","0"
"1966-09-18","0"
"1966-09-18","0"
"1966-09-19","0"
"1966-09-19","0"
"1966-09-20","0"
"1966-09-20","0"
"1966-09-21","0"
"1966-09-21","0"
"1966-09-22","0"
"1966-09-22","0"
"1966-09-23","0"
"1966-09-23","0"
"1966-09-24","0"
"1966-09-24","0"
"1966-09-25","0"
"1966-09-25","0"
"1966-09-26","0"
"1966-09-26","0"
"1966-09-27","0"
"1966-09-27","0"
"1966-09-28","14.5"
"1966-09-28","0"
"1966-09-29","0"
"1966-09-29","0"
"1966-09-30","4.2"
"1966-09-30","0"
"1966-10-01","0"
"1966-10-01","0"
"1966-10-02","0"
"1966-10-02","0"
"1966-10-03","0"
"1966-10-03","0"
"1966-10-04","0.1"
"1966-10-04","0"
"1966-10-05","0"
"1966-10-05","0"
"1966-10-06","0"
"1966-10-06","0"
"1966-10-07","0"
"1966-10-07","0"
"1966-10-08","0"
"1966-10-08","0"
"1966-10-09","0"
"1966-10-09","0"
"1966-10-10","0.4"
"1966-10-10","0"
"1966-10-11","0"
"1966-10-11","0"
"1966-10-12","0"
"1966-10-12","0"
"1966-10-13","0.2"
"1966-10-13","0"
"1966-10-14","14.2"
"1966-10-14","0"
"1966-10-15","0.4"
"1966-10-15","0"
"1966-10-16","0"
"1966-10-16","0"
"1966-10-17","4.3"
"1966-10-17","0"
"1966-10-18","0"
"1966-10-18","0"
"1966-10-19","0.1"
"1966-10-19","0"
"1966-10-20","0"
"1966-10-20","0"
"1966-10-21","0"
"1966-10-21","0"
"1966-10-22","0.1"
"1966-10-22","0"
"1966-10-23","14.4"
"1966-10-23","0"
"1966-10-24","0"
"1966-10-24","0"
"1966-10-25","0.3"
"1966-10-25","0"
"1966-10-26","14.2"
"1966-10-26","0"
"1966-10-27","3.2"
"1966-10-27","0"
"1966-10-28","0"
"1966-10-28","0"
"1966-10-29","10.4"
"1966-10-29","0"
"1966-10-30","0.1"
"1966-10-30","0"
"1966-10-31","0"
"1966-10-31","0"
"1966-11-01","0.1"
"1966-11-01","0"
"1966-11-02","13.4"
"1966-11-02","0"
"1966-11-03","0"
"1966-11-03","0"
"1966-11-04","0"
"1966-11-04","0"
"1966-11-05","0"
"1966-11-05","0"
"1966-11-06","0"
"1966-11-06","0"
"1966-11-07","5.2"
"1966-11-07","0"
"1966-11-08","4.3"
"1966-11-08","0"
"1966-11-09","0"
"1966-11-09","0"
"1966-11-10","0.1"
"1966-11-10","0"
"1966-11-11","0"
"1966-11-11","0"
"1966-11-12","0.3"
"1966-11-12","0"
"1966-11-13","0"
"1966-11-13","0"
"1966-11-14","13.1"
"1966-11-14","0"
"1966-11-15","0"
"1966-11-15","0"
"1966-11-16","0"
"1966-11-16","0"
"1966-11-17","0"
"1966-11-17","0"
"1966-11-18","13.5"
"1966-11-18","0"
"1966-11-19","0.1"
"1966-11-19","0"
"1966-11-20","0"
"1966-11-20","0"
"1966-11-21","10.4"
"1966-11-21","0"
"1966-11-22","0"
"1966-11-22","0"
"1966-11-23","0"
"1966-11-23","0"
"1966-11-24","0"
"1966-11-24","0"
"1966-11-25","14.3"
"1966-11-25","0"
"1966-11-26","0.4"
"1966-11-26","0"
"1966-11-27","0"
"1966-11-27","0"
"1966-11-28","4.2"
"1966-11-28","0"
"1966-11-29","0"
"1966-11-29","0"
"1966-11-30","0"
"1966-11-30","0"
"1966-12-01","0.1"
"1966-12-01","0"
"1966-12-02","14.2"
"1966-12-02","0"
"1966-12-03","0"
"1966-12-03","0"
"1966-12-04","0"
"1966-12-04","0"
"1966-12-05","0"
"1966-12-05","0"
"1966-12-06","13.5"
"1966-12-06","0"
"1966-12-07","0"
"1966-12-07","0"
"1966-12-08","14.5"
"1966-12-08","0"
"1966-12-09","0"
"1966-12-09","0"
"1966-12-10","0"
"1966-12-10","0"
"1966-12-11","10.4"
"1966-12-11","0"
"1966-12-12","0.2"
"1966-12-12","0"
"1966-12-13","0.3"
"1966-12-13","0"
"1966-12-14","0"
"1966-12-14","0"
"1966-12-15","0"
"1966-12-15","0"
"1966-12-16","13.5"
"1966-12-16","0"
"1966-12-17","0.1"
"1966-12-17","0"
"1966-12-18","0"
"1966-12-18","0"
"1966-12-19","0"
"1966-12-19","0"
"1966-12-20","0.3"
"1966-12-20","0"
