"date","value"
"1970-07-13","0"
"1970-07-14","0"
"1970-07-14","0"
"1970-07-15","0"
"1970-07-15","0"
"1970-07-16","0"
"1970-07-16","0"
"1970-07-17","0"
"1970-07-17","0"
"1970-07-18","0"
"1970-07-18","0"
"1970-07-19","0"
"1970-07-19","0"
"1970-07-20","0"
"1970-07-20","0"
"1970-07-21","0"
"1970-07-21","0"
"1970-07-22","0"
"1970-07-22","0"
"1970-07-23","0"
"1970-07-23","0"
"1970-07-24","0"
"1970-07-24","0"
"1970-07-25","0"
"1970-07-25","0"
"1970-07-26","0"
"1970-07-26","0"
"1970-07-27","0"
"1970-07-27","0"
"1970-07-28","0"
"1970-07-28","0"
"1970-07-29","0"
"1970-07-29","0"
"1970-07-30","0"
"1970-07-30","0"
"1970-07-31","0"
"1970-07-31","0"
"1970-08-01","0"
"1970-08-01","0"
"1970-08-02","0"
"1970-08-02","0"
"1970-08-03","0"
"1970-08-03","0"
"1970-08-04","0"
"1970-08-04","0"
"1970-08-05","0"
"1970-08-05","0"
"1970-08-06","0"
"1970-08-06","0"
"1970-08-07","0"
"1970-08-07","0"
"1970-08-08","0"
"1970-08-08","0"
"1970-08-09","0"
"1970-08-09","0"
"1970-08-10","0"
"1970-08-10","0"
"1970-08-11","0"
"1970-08-11","0"
"1970-08-12","0"
"1970-08-12","0"
"1970-08-13","0"
"1970-08-13","0"
"1970-08-14","0"
"1970-08-14","0"
"1970-08-15","0"
"1970-08-15","0"
"1970-08-16","0"
"1970-08-16","0"
"1970-08-17","0"
"1970-08-17","0"
"1970-08-18","0"
"1970-08-18","0"
"1970-08-19","0"
"1970-08-19","0"
"1970-08-20","0"
"1970-08-20","0"
"1970-08-21","0"
"1970-08-21","0"
"1970-08-22","0"
"1970-08-22","0"
"1970-08-23","0"
"1970-08-23","0"
"1970-08-24","0"
"1970-08-24","0"
"1970-08-25","0"
"1970-08-25","0"
"1970-08-26","0"
"1970-08-26","0"
"1970-08-27","0"
"1970-08-27","0"
"1970-08-28","0"
"1970-08-28","0"
"1970-08-29","0"
"1970-08-29","0"
"1970-08-30","0"
"1970-08-30","0"
"1970-08-31","0"
"1970-08-31","0"
"1970-09-01","0"
"1970-09-01","0"
"1970-09-02","0"
"1970-09-02","0"
"1970-09-03","0"
"1970-09-03","0"
"1970-09-04","0"
"1970-09-04","0"
"1970-09-05","0"
"1970-09-05","0"
"1970-09-06","1.7"
"1970-09-06","0"
"1970-09-07","0"
"1970-09-07","0"
"1970-09-08","0"
"1970-09-08","0"
"1970-09-09","0"
"1970-09-09","0"
"1970-09-10","0"
"1970-09-10","3.6"
"1970-09-11","0.5"
"1970-09-11","0"
"1970-09-12","0"
"1970-09-12","0"
"1970-09-13","0"
"1970-09-13","1.8"
"1970-09-14","0"
"1970-09-14","0"
"1970-09-15","0"
"1970-09-15","0"
"1970-09-16","0"
"1970-09-16","0"
"1970-09-17","0"
"1970-09-17","0"
"1970-09-18","0"
"1970-09-18","0"
"1970-09-19","0"
"1970-09-19","0"
"1970-09-20","0"
"1970-09-20","2.4"
"1970-09-21","0"
"1970-09-21","0"
"1970-09-22","0"
"1970-09-22","0"
"1970-09-23","0"
"1970-09-23","0"
"1970-09-24","0"
"1970-09-24","0"
"1970-09-25","0"
"1970-09-25","0"
"1970-09-26","0"
"1970-09-26","0"
"1970-09-27","0"
"1970-09-27","0"
"1970-09-28","0"
"1970-09-28","0"
"1970-09-29","0"
"1970-09-29","0"
"1970-09-30","0"
"1970-09-30","0"
"1970-10-01","0"
"1970-10-01","0"
"1970-10-02","0"
"1970-10-02","1.7"
"1970-10-03","11.4"
"1970-10-03","0"
"1970-10-04","0"
"1970-10-04","0"
"1970-10-05","0"
"1970-10-05","0"
"1970-10-06","0"
"1970-10-06","0"
"1970-10-07","0"
"1970-10-07","0"
"1970-10-08","0"
"1970-10-08","0"
"1970-10-09","0"
"1970-10-09","0"
"1970-10-10","0"
"1970-10-10","0"
"1970-10-11","0"
"1970-10-11","0"
"1970-10-12","0"
"1970-10-12","0"
"1970-10-13","0"
"1970-10-13","0"
"1970-10-14","0"
"1970-10-14","0"
"1970-10-15","0"
"1970-10-15","0"
"1970-10-16","2.2"
"1970-10-16","3.8"
"1970-10-17","0"
"1970-10-17","0"
"1970-10-18","0"
"1970-10-18","0"
"1970-10-19","2.4"
"1970-10-19","1.6"
"1970-10-20","4.9"
"1970-10-20","0"
"1970-10-21","0"
"1970-10-21","0"
"1970-10-22","0"
"1970-10-22","0"
"1970-10-23","0"
"1970-10-23","0"
"1970-10-24","0"
"1970-10-24","0"
"1970-10-25","0"
"1970-10-25","0"
"1970-10-26","0"
"1970-10-26","0"
"1970-10-27","0"
"1970-10-27","0"
"1970-10-28","0"
"1970-10-28","0.5"
"1970-10-29","0.2"
"1970-10-29","0"
"1970-10-30","0"
"1970-10-30","0"
"1970-10-31","0"
"1970-10-31","1.5"
"1970-11-01","0"
"1970-11-01","0"
"1970-11-02","0"
"1970-11-02","0"
"1970-11-03","2.4"
"1970-11-03","0"
"1970-11-04","0"
"1970-11-04","0"
"1970-11-05","0"
"1970-11-05","0"
"1970-11-06","0"
"1970-11-06","0"
"1970-11-07","0"
"1970-11-07","0"
"1970-11-08","0"
"1970-11-08","0"
"1970-11-09","0"
"1970-11-09","0"
"1970-11-10","0"
"1970-11-10","0"
"1970-11-11","0"
"1970-11-11","0"
"1970-11-12","0"
"1970-11-12","0"
"1970-11-13","0"
"1970-11-13","0"
"1970-11-14","1.1"
"1970-11-14","3.1"
"1970-11-15","0"
"1970-11-15","0"
"1970-11-16","0"
"1970-11-16","1.5"
"1970-11-17","4.4"
"1970-11-17","5.1"
"1970-11-18","9.9"
"1970-11-18","0"
"1970-11-19","0"
"1970-11-19","0"
"1970-11-20","1.1"
"1970-11-20","0"
"1970-11-21","0"
"1970-11-21","0"
"1970-11-22","0"
"1970-11-22","0"
"1970-11-23","2.4"
"1970-11-23","0"
"1970-11-24","0"
"1970-11-24","0"
"1970-11-25","0"
"1970-11-25","0"
"1970-11-26","0"
"1970-11-26","0"
"1970-11-27","0"
"1970-11-27","0"
"1970-11-28","0"
"1970-11-28","0"
"1970-11-29","0"
"1970-11-29","0"
"1970-11-30","0"
"1970-11-30","0"
"1970-12-01","0"
"1970-12-01","0"
"1970-12-02","0.7"
"1970-12-02","0"
"1970-12-03","1.7"
"1970-12-03","0"
"1970-12-04","0"
"1970-12-04","0"
"1970-12-05","0"
"1970-12-05","0.6"
"1970-12-06","0"
"1970-12-06","0"
"1970-12-07","2.9"
"1970-12-07","0"
"1970-12-08","0"
"1970-12-08","9.8"
"1970-12-09","0"
"1970-12-09","0"
"1970-12-10","0"
"1970-12-10","0"
"1970-12-11","0"
"1970-12-11","0"
"1970-12-12","0"
"1970-12-12","0"
"1970-12-13","0"
"1970-12-13","0"
"1970-12-14","0"
"1970-12-14","0"
"1970-12-15","0"
"1970-12-15","0"
"1970-12-16","3.2"
"1970-12-16","0"
"1970-12-17","0"
"1970-12-17","0"
"1970-12-18","6.2"
"1970-12-18","1.2"
"1970-12-19","0"
"1970-12-19","1.6"
"1970-12-20","2.8"
"1970-12-20","0"
"1970-12-21","0"
"1970-12-21","0"
"1970-12-22","0"
"1970-12-22","0"
"1970-12-23","0"
"1970-12-23","0"
"1970-12-24","0"
"1970-12-24","5.2"
"1970-12-25","17.8"
"1970-12-25","0"
"1970-12-26","1.4"
"1970-12-26","0"
"1970-12-27","7.8"
"1970-12-27","0"
"1970-12-28","0"
"1970-12-28","0"
"1970-12-29","0"
"1970-12-29","3.8"
"1970-12-30","0"
"1970-12-30","0"
"1970-12-31","6.9"
"1970-12-31","0"
"1971-01-01","22.8"
"1971-01-01","12.8"
"1971-01-02","0"
"1971-01-02","8.8"
"1971-01-03","0"
"1971-01-03","0"
"1971-01-04","0"
"1971-01-04","0"
"1971-01-05","0"
"1971-01-05","0"
"1971-01-06","0"
"1971-01-06","0"
"1971-01-07","0"
"1971-01-07","0"
"1971-01-08","0"
"1971-01-08","0"
"1971-01-09","0"
"1971-01-09","0"
"1971-01-10","0"
"1971-01-10","0"
"1971-01-11","0"
"1971-01-11","0"
"1971-01-12","18.5"
"1971-01-12","5.6"
"1971-01-13","8.7"
"1971-01-13","0"
"1971-01-14","21"
"1971-01-14","11.8"
"1971-01-15","0"
"1971-01-15","0"
"1971-01-16","0"
"1971-01-16","0"
"1971-01-17","0"
"1971-01-17","0"
"1971-01-18","0"
"1971-01-18","0"
"1971-01-19","2.2"
"1971-01-19","0"
"1971-01-20","0"
"1971-01-20","0"
"1971-01-21","32.1"
"1971-01-21","0"
"1971-01-22","0"
"1971-01-22","0"
"1971-01-23","0"
"1971-01-23","0"
"1971-01-24","0"
"1971-01-24","3.6"
"1971-01-25","10.2"
"1971-01-25","0"
"1971-01-26","19.8"
"1971-01-26","0"
"1971-01-27","0"
"1971-01-27","0"
"1971-01-28","0"
"1971-01-28","2.5"
"1971-01-29","18.4"
"1971-01-29","0"
"1971-01-30","0"
"1971-01-30","0"
"1971-01-31","7.4"
"1971-01-31","0"
"1971-02-01","8.8"
"1971-02-01","0"
"1971-02-02","0"
"1971-02-02","0"
"1971-02-03","4.6"
"1971-02-03","0"
"1971-02-04","0"
"1971-02-04","0"
"1971-02-05","0"
"1971-02-05","0"
"1971-02-06","6.8"
"1971-02-06","0"
"1971-02-07","0"
"1971-02-07","0"
"1971-02-08","0"
"1971-02-08","3.7"
"1971-02-09","0"
"1971-02-09","10.4"
"1971-02-10","7.4"
"1971-02-10","0"
"1971-02-11","0"
"1971-02-11","0"
"1971-02-12","8.6"
"1971-02-12","0"
"1971-02-13","0"
"1971-02-13","0"
"1971-02-14","8.7"
"1971-02-14","0"
"1971-02-15","6.8"
"1971-02-15","7.5"
"1971-02-16","0"
"1971-02-16","0"
"1971-02-17","0"
"1971-02-17","1.8"
"1971-02-18","0"
"1971-02-18","1.2"
"1971-02-19","3.7"
"1971-02-19","0"
"1971-02-20","0"
"1971-02-20","0"
"1971-02-21","12.5"
"1971-02-21","6.9"
"1971-02-22","0"
"1971-02-22","3.7"
"1971-02-23","7.4"
"1971-02-23","0"
"1971-02-24","4.3"
"1971-02-24","0"
"1971-02-25","0"
"1971-02-25","0"
"1971-02-26","0"
"1971-02-26","0"
"1971-02-27","0"
"1971-02-27","0"
"1971-02-28","0"
"1971-02-28","0"
"1971-03-01","15.9"
"1971-03-01","0"
"1971-03-02","3.3"
"1971-03-02","0"
"1971-03-03","10.2"
"1971-03-03","0"
"1971-03-04","6.7"
"1971-03-04","0.5"
"1971-03-05","0"
"1971-03-05","0"
"1971-03-06","2.2"
"1971-03-06","0.8"
"1971-03-07","0"
"1971-03-07","0"
"1971-03-08","5.9"
"1971-03-08","0.7"
"1971-03-09","0"
"1971-03-09","0"
"1971-03-10","0"
"1971-03-10","1.7"
"1971-03-11","0"
"1971-03-11","0"
"1971-03-12","0"
"1971-03-12","1.3"
"1971-03-13","0"
"1971-03-13","0"
"1971-03-14","0"
"1971-03-14","0"
"1971-03-15","2.1"
"1971-03-15","0.6"
"1971-03-16","0"
"1971-03-16","0.8"
"1971-03-17","3.9"
"1971-03-17","0.5"
"1971-03-18","0"
"1971-03-18","0"
"1971-03-19","0"
"1971-03-19","3.7"
"1971-03-20","5.5"
"1971-03-20","0"
"1971-03-21","5.1"
"1971-03-21","0"
"1971-03-22","0"
"1971-03-22","0"
"1971-03-23","0"
"1971-03-23","0"
"1971-03-24","0"
"1971-03-24","5.1"
"1971-03-25","0"
"1971-03-25","0"
"1971-03-26","0"
"1971-03-26","0"
"1971-03-27","0"
"1971-03-27","2.3"
"1971-03-28","5.2"
"1971-03-28","4.1"
"1971-03-29","3.8"
"1971-03-29","0"
"1971-03-30","0.8"
"1971-03-30","0"
"1971-03-31","0"
"1971-03-31","0"
"1971-04-01","0"
"1971-04-01","0"
"1971-04-02","0"
"1971-04-02","0"
"1971-04-03","2.3"
"1971-04-03","0.3"
"1971-04-04","0"
"1971-04-04","0"
"1971-04-05","0.3"
"1971-04-05","0"
"1971-04-06","0"
"1971-04-06","0"
"1971-04-07","0"
"1971-04-07","0"
"1971-04-08","0"
"1971-04-08","0"
"1971-04-09","0"
"1971-04-09","0"
"1971-04-10","0"
"1971-04-10","0"
"1971-04-11","0"
"1971-04-11","0"
"1971-04-12","0"
"1971-04-12","0"
"1971-04-13","0.8"
"1971-04-13","0"
"1971-04-14","0"
"1971-04-14","0"
"1971-04-15","0"
"1971-04-15","0"
"1971-04-16","0"
"1971-04-16","0.6"
"1971-04-17","0"
"1971-04-17","0"
"1971-04-18","0"
"1971-04-18","0"
"1971-04-19","0"
"1971-04-19","0"
"1971-04-20","0"
"1971-04-20","0"
"1971-04-21","0"
"1971-04-21","0"
"1971-04-22","0.4"
"1971-04-22","0"
"1971-04-23","0"
"1971-04-23","0"
"1971-04-24","0"
"1971-04-24","0"
"1971-04-25","0"
"1971-04-25","0"
"1971-04-26","0"
"1971-04-26","0"
"1971-04-27","0"
"1971-04-27","0"
"1971-04-28","0"
"1971-04-28","0"
"1971-04-29","0"
"1971-04-29","0"
"1971-04-30","0"
"1971-04-30","0"
"1971-05-01","0"
"1971-05-01","0"
"1971-05-02","0.4"
"1971-05-02","0"
"1971-05-03","0"
"1971-05-03","0"
"1971-05-04","0"
"1971-05-04","0"
"1971-05-05","0"
"1971-05-05","0"
"1971-05-06","0"
"1971-05-06","0.7"
"1971-05-07","0"
"1971-05-07","0"
"1971-05-08","0"
"1971-05-08","0"
"1971-05-09","0"
"1971-05-09","0"
"1971-05-10","0"
"1971-05-10","0"
"1971-05-11","0"
"1971-05-11","0"
"1971-05-12","0"
"1971-05-12","0"
"1971-05-13","0"
"1971-05-13","0"
"1971-05-14","0"
"1971-05-14","0"
"1971-05-15","0"
"1971-05-15","0"
"1971-05-16","0"
"1971-05-16","0"
"1971-05-17","0"
"1971-05-17","0"
"1971-05-18","0"
"1971-05-18","0"
"1971-05-19","0"
"1971-05-19","0"
"1971-05-20","0"
"1971-05-20","0"
"1971-05-21","0"
"1971-05-21","0"
"1971-05-22","0"
"1971-05-22","0"
"1971-05-23","0"
"1971-05-23","0"
"1971-05-24","0"
"1971-05-24","0"
"1971-05-25","0"
"1971-05-25","0"
"1971-05-26","0"
"1971-05-26","0"
"1971-05-27","0"
"1971-05-27","0"
"1971-05-28","0"
"1971-05-28","0"
"1971-05-29","0"
"1971-05-29","0"
"1971-05-30","0"
"1971-05-30","0"
"1971-05-31","0"
"1971-05-31","0"
"1971-06-01","0"
"1971-06-01","0"
"1971-06-02","0"
"1971-06-02","0"
"1971-06-03","0"
"1971-06-03","0"
"1971-06-04","0"
"1971-06-04","0"
"1971-06-05","0"
"1971-06-05","0"
"1971-06-06","0"
"1971-06-06","0"
"1971-06-07","0"
"1971-06-07","0"
"1971-06-08","0"
"1971-06-08","0"
"1971-06-09","0"
"1971-06-09","0"
"1971-06-10","0"
"1971-06-10","0"
"1971-06-11","0"
"1971-06-11","0"
"1971-06-12","0"
"1971-06-12","0"
"1971-06-13","0"
"1971-06-13","0"
"1971-06-14","0"
"1971-06-14","0"
"1971-06-15","0"
"1971-06-15","0"
"1971-06-16","0"
"1971-06-16","0"
"1971-06-17","0"
"1971-06-17","0"
"1971-06-18","0"
"1971-06-18","0"
"1971-06-19","0"
"1971-06-19","0"
"1971-06-20","0"
"1971-06-20","0"
"1971-06-21","0"
"1971-06-21","0"
"1971-06-22","0"
"1971-06-22","0"
"1971-06-23","0"
"1971-06-23","0"
"1971-06-24","0"
"1971-06-24","0"
"1971-06-25","0"
"1971-06-25","0"
"1971-06-26","0"
"1971-06-26","0"
"1971-06-27","0"
"1971-06-27","0"
"1971-06-28","0"
"1971-06-28","0"
"1971-06-29","0"
"1971-06-29","0"
"1971-06-30","0.5"
"1971-06-30","0"
"1971-07-01","0"
"1971-07-01","0"
"1971-07-02","0"
"1971-07-02","0"
"1971-07-03","0"
"1971-07-03","0"
"1971-07-04","0"
"1971-07-04","0"
"1971-07-05","0"
"1971-07-05","0"
"1971-07-06","0"
"1971-07-06","0"
"1971-07-07","0"
"1971-07-07","0"
"1971-07-08","0"
"1971-07-08","0"
"1971-07-09","0"
"1971-07-09","0"
"1971-07-10","0"
"1971-07-10","0"
"1971-07-11","0"
"1971-07-11","0"
"1971-07-12","0"
"1971-07-12","0"
"1971-07-13","0"
"1971-07-13","0"
"1971-07-14","0"
"1971-07-14","0"
"1971-07-15","0"
"1971-07-15","0"
"1971-07-16","0"
"1971-07-16","0"
"1971-07-17","0"
"1971-07-17","0"
"1971-07-18","0"
"1971-07-18","0"
"1971-07-19","0"
"1971-07-19","0"
"1971-07-20","0"
"1971-07-20","0"
"1971-07-21","0"
"1971-07-21","0"
"1971-07-22","0"
"1971-07-22","0"
"1971-07-23","0"
"1971-07-23","0"
"1971-07-24","0"
"1971-07-24","1.5"
"1971-07-25","0"
"1971-07-25","0"
"1971-07-26","0"
"1971-07-26","0"
"1971-07-27","0"
"1971-07-27","0"
"1971-07-28","0"
"1971-07-28","0"
"1971-07-29","0"
"1971-07-29","0"
"1971-07-30","0"
"1971-07-30","0"
"1971-07-31","0"
"1971-07-31","0"
"1971-08-01","0"
"1971-08-01","0"
"1971-08-02","0"
"1971-08-02","0"
"1971-08-03","0"
"1971-08-03","0"
"1971-08-04","0"
"1971-08-04","0"
"1971-08-05","0"
"1971-08-05","0"
"1971-08-06","0"
"1971-08-06","0"
"1971-08-07","0"
"1971-08-07","0"
"1971-08-08","0"
"1971-08-08","0"
"1971-08-09","0"
"1971-08-09","0"
"1971-08-10","1.8"
"1971-08-10","0"
"1971-08-11","0"
"1971-08-11","0"
"1971-08-12","0"
"1971-08-12","0"
"1971-08-13","7.9"
"1971-08-13","0"
"1971-08-14","0"
"1971-08-14","0"
"1971-08-15","0"
"1971-08-15","0"
"1971-08-16","0"
"1971-08-16","0"
"1971-08-17","0"
"1971-08-17","0"
"1971-08-18","0"
"1971-08-18","0"
"1971-08-19","0"
"1971-08-19","0"
"1971-08-20","0"
"1971-08-20","0"
"1971-08-21","0"
"1971-08-21","0"
"1971-08-22","0"
"1971-08-22","0"
"1971-08-23","0.6"
"1971-08-23","0"
"1971-08-24","0"
"1971-08-24","0"
"1971-08-25","0"
"1971-08-25","0"
"1971-08-26","0"
"1971-08-26","0"
"1971-08-27","0"
"1971-08-27","0"
"1971-08-28","0"
"1971-08-28","0"
"1971-08-29","1.2"
"1971-08-29","0"
"1971-08-30","0"
"1971-08-30","0"
"1971-08-31","0"
"1971-08-31","0"
"1971-09-01","0"
"1971-09-01","0"
"1971-09-02","0"
"1971-09-02","0"
"1971-09-03","0"
"1971-09-03","0"
"1971-09-04","0"
"1971-09-04","0"
"1971-09-05","0"
"1971-09-05","0"
"1971-09-06","0"
"1971-09-06","0"
"1971-09-07","0"
"1971-09-07","0"
"1971-09-08","0"
"1971-09-08","0"
"1971-09-09","0"
"1971-09-09","0"
"1971-09-10","0"
"1971-09-10","0"
"1971-09-11","0"
"1971-09-11","0"
"1971-09-12","0"
"1971-09-12","0"
"1971-09-13","0"
"1971-09-13","0"
"1971-09-14","0"
"1971-09-14","0"
"1971-09-15","0"
"1971-09-15","0"
"1971-09-16","0"
"1971-09-16","0"
"1971-09-17","0"
"1971-09-17","0"
"1971-09-18","0"
"1971-09-18","0.8"
"1971-09-19","0"
"1971-09-19","0"
"1971-09-20","0"
"1971-09-20","0"
"1971-09-21","0"
"1971-09-21","0"
"1971-09-22","0"
"1971-09-22","0"
"1971-09-23","0"
"1971-09-23","0"
"1971-09-24","0"
"1971-09-24","0"
"1971-09-25","0"
"1971-09-25","0"
"1971-09-26","0"
"1971-09-26","0"
"1971-09-27","0"
"1971-09-27","0"
"1971-09-28","0"
"1971-09-28","0"
"1971-09-29","0"
"1971-09-29","0"
"1971-09-30","0"
"1971-09-30","0"
"1971-10-01","0"
"1971-10-01","0"
"1971-10-02","0"
"1971-10-02","0"
"1971-10-03","0"
"1971-10-03","0"
"1971-10-04","0"
"1971-10-04","0"
"1971-10-05","0"
"1971-10-05","0"
"1971-10-06","0"
"1971-10-06","0"
"1971-10-07","0"
"1971-10-07","0"
"1971-10-08","1.3"
"1971-10-08","0"
"1971-10-09","0"
"1971-10-09","0"
"1971-10-10","0"
"1971-10-10","0.7"
"1971-10-11","0"
"1971-10-11","0"
"1971-10-12","0"
"1971-10-12","0"
"1971-10-13","0"
"1971-10-13","0"
"1971-10-14","1.8"
"1971-10-14","0"
"1971-10-15","0"
"1971-10-15","0"
"1971-10-16","0"
"1971-10-16","0"
"1971-10-17","0"
"1971-10-17","0"
"1971-10-18","0"
"1971-10-18","0"
"1971-10-19","0"
"1971-10-19","0"
"1971-10-20","0"
"1971-10-20","0"
"1971-10-21","0"
"1971-10-21","0"
"1971-10-22","0"
"1971-10-22","0"
"1971-10-23","0"
"1971-10-23","0"
"1971-10-24","0"
"1971-10-24","0"
"1971-10-25","1.8"
"1971-10-25","0"
"1971-10-26","0"
"1971-10-26","0"
"1971-10-27","0"
"1971-10-27","0"
"1971-10-28","0"
"1971-10-28","0"
"1971-10-29","0"
"1971-10-29","0"
"1971-10-30","0"
"1971-10-30","0.6"
"1971-10-31","0"
"1971-10-31","0"
"1971-11-01","0"
"1971-11-01","0.6"
"1971-11-02","0"
"1971-11-02","0.7"
"1971-11-03","0"
"1971-11-03","0"
"1971-11-04","0"
"1971-11-04","0"
"1971-11-05","0"
"1971-11-05","0"
"1971-11-06","0"
"1971-11-06","0"
"1971-11-07","0"
"1971-11-07","0"
"1971-11-08","0"
"1971-11-08","0"
"1971-11-09","1.2"
"1971-11-09","0"
"1971-11-10","0"
"1971-11-10","0"
"1971-11-11","0"
"1971-11-11","0"
"1971-11-12","0.8"
"1971-11-12","0"
"1971-11-13","0"
"1971-11-13","0"
"1971-11-14","0"
"1971-11-14","0"
"1971-11-15","0"
"1971-11-15","0"
"1971-11-16","0"
"1971-11-16","0.7"
"1971-11-17","0"
"1971-11-17","0"
"1971-11-18","0"
"1971-11-18","0"
"1971-11-19","2.3"
"1971-11-19","0"
"1971-11-20","0"
"1971-11-20","0"
"1971-11-21","0"
"1971-11-21","0"
"1971-11-22","0"
"1971-11-22","0"
"1971-11-23","0"
"1971-11-23","0.3"
"1971-11-24","0"
"1971-11-24","0"
"1971-11-25","1.6"
"1971-11-25","0"
"1971-11-26","0"
"1971-11-26","0"
"1971-11-27","0"
"1971-11-27","1.1"
"1971-11-28","0"
"1971-11-28","1"
"1971-11-29","0"
"1971-11-29","0"
"1971-11-30","1.4"
"1971-11-30","0"
"1971-12-01","0"
"1972-01-20","3.8"
"1972-01-21","1.8"
"1972-01-21","0"
"1972-01-22","0"
"1972-01-22","0"
"1972-01-23","0.8"
"1972-01-23","0"
"1972-01-24","2.4"
"1972-01-24","0"
"1972-01-25","0"
"1972-01-25","1.7"
"1972-01-26","0"
"1972-01-26","1.8"
"1972-01-27","0"
"1972-01-27","0"
"1972-01-28","1.7"
"1972-01-28","0.4"
"1972-01-29","2.8"
"1972-01-29","0"
"1972-01-30","0"
"1972-01-30","0"
"1972-01-31","4.1"
"1972-01-31","0"
"1972-02-01","0"
"1972-02-01","0"
"1972-02-02","0"
"1972-02-02","0"
"1972-02-03","0"
"1972-02-03","0"
"1972-02-04","0"
"1972-02-04","0"
"1972-02-05","0"
"1972-02-05","0"
"1972-02-06","0.6"
"1972-02-06","0"
"1972-02-07","0"
"1972-02-07","0"
"1972-02-08","0"
"1972-02-08","0"
"1972-02-09","0"
"1972-02-09","0.6"
"1972-02-10","0"
"1972-02-10","0"
"1972-02-11","0"
"1972-02-11","0"
"1972-02-12","0"
"1972-02-12","0"
"1972-02-13","0"
"1972-02-13","0"
"1972-02-14","0"
"1972-02-14","0"
"1972-02-15","0"
"1972-02-15","0"
"1972-02-16","1.7"
"1972-02-16","0"
"1972-02-17","0"
"1972-02-17","0"
"1972-02-18","0"
"1972-02-18","0"
"1972-02-19","0"
"1972-02-19","0"
"1972-02-20","0"
"1972-02-20","0"
"1972-02-21","2.9"
"1972-02-21","0"
"1972-02-22","0"
"1972-02-22","0"
"1972-02-23","0"
"1972-02-23","0"
"1972-02-24","0"
"1972-02-24","0"
"1972-02-25","0"
"1972-02-25","1.2"
"1972-02-26","0"
"1972-02-26","0"
"1972-02-27","0"
"1972-02-27","0"
"1972-02-28","0"
"1972-02-28","0"
"1972-02-29","2.7"
"1972-02-29","0"
"1972-03-01","0"
"1972-03-01","0"
"1972-03-02","3.7"
"1972-03-02","0"
"1972-03-03","0"
"1972-03-03","0"
"1972-03-04","0"
"1972-03-04","0"
"1972-03-05","0"
"1972-03-05","0.7"
"1972-03-06","0"
"1972-03-06","0"
"1972-03-07","4.4"
"1972-03-07","0"
"1972-03-08","1.1"
"1972-03-08","0"
"1972-03-09","0"
"1972-03-09","1.8"
"1972-03-10","5.8"
"1972-03-10","4.2"
"1972-03-11","4.7"
"1972-03-11","0"
"1972-03-12","0.9"
"1972-03-12","0"
"1972-03-13","5.3"
"1972-03-13","2.3"
"1972-03-14","0"
"1972-03-14","0.7"
"1972-03-15","7.9"
"1972-03-15","0"
"1972-03-16","28.3"
"1972-03-16","3.3"
"1972-03-17","0"
"1972-03-17","0.4"
"1972-03-18","5.5"
"1972-03-18","3.7"
"1972-03-19","1.3"
"1972-03-19","0"
"1972-03-20","23.5"
"1972-03-20","0.7"
"1972-03-21","0"
"1972-03-21","1.5"
"1972-03-22","0"
"1972-03-22","0"
"1972-03-23","6.6"
"1972-03-23","1.6"
"1972-03-24","0"
"1972-03-24","0"
"1972-03-25","4.9"
"1972-03-25","0"
"1972-03-26","0"
"1972-03-26","3.8"
"1972-03-27","0"
"1972-03-27","1.3"
"1972-03-28","0"
"1972-03-28","0.9"
"1972-03-29","17.3"
"1972-03-29","1.9"
"1972-03-30","0"
"1972-03-30","0"
"1972-03-31","0"
"1972-03-31","0"
"1972-04-01","0"
"1972-04-01","0"
"1972-04-02","11.9"
"1972-04-02","0"
"1972-04-03","3.1"
"1972-04-03","0"
"1972-04-04","0"
"1972-04-04","1.9"
"1972-04-05","0"
"1972-04-05","1.1"
"1972-04-06","0"
"1972-04-06","0.9"
"1972-04-07","0"
"1972-04-07","0"
"1972-04-08","2.9"
"1972-04-08","0"
"1972-04-09","0"
"1972-04-09","0"
"1972-04-10","0"
"1972-04-10","0"
"1972-04-11","6.5"
"1972-04-11","0"
"1972-04-12","0"
"1972-04-12","0"
"1972-04-13","0"
"1972-04-13","0"
"1972-04-14","0"
"1972-04-14","0"
"1972-04-15","0"
"1972-04-15","0"
"1972-04-16","0"
"1972-04-16","0"
"1972-04-17","0"
"1972-04-17","0"
"1972-04-18","0"
"1972-04-18","0"
"1972-04-19","0"
"1972-04-19","0"
"1972-04-20","0"
"1972-04-20","0"
"1972-04-21","0"
"1972-04-21","0"
"1972-04-22","0"
"1972-04-22","0"
"1972-04-23","0"
"1972-04-23","0"
"1972-04-24","0"
"1972-04-24","0"
"1972-04-25","0"
"1972-04-25","0"
"1972-04-26","0"
"1972-04-26","3.7"
"1972-04-27","0"
"1972-04-27","0"
"1972-04-28","0"
"1972-04-28","0"
"1972-04-29","0"
"1972-04-29","0"
"1972-04-30","0"
"1972-04-30","0"
"1972-05-01","0"
"1972-05-01","0"
"1972-05-02","0"
"1972-05-02","0"
"1972-05-03","0"
"1972-05-03","0"
"1972-05-04","0"
"1972-05-04","0"
"1972-05-05","0"
"1972-05-05","0"
"1972-05-06","0"
"1972-05-06","0"
"1972-05-07","0"
"1972-05-07","0"
"1972-05-08","0"
"1972-05-08","0"
"1972-05-09","0"
"1972-05-09","0"
"1972-05-10","0"
"1972-05-10","0"
"1972-05-11","0"
"1972-05-11","0"
"1972-05-12","0"
"1972-05-12","0"
