"date","value"
"1980-03-15","1"
"1980-03-16","5.7"
"1980-03-16","1.3"
"1980-03-17","0"
"1980-03-17","0"
"1980-03-18","0"
"1980-03-18","5.5"
"1980-03-19","22.2"
"1980-03-19","3.6"
"1980-03-20","1.8"
"1980-03-20","0"
"1980-03-21","2.3"
"1980-03-21","0"
"1980-03-22","6.4"
"1980-03-22","0.3"
"1980-03-23","0"
"1980-03-23","1.8"
"1980-03-24","0"
"1980-03-24","0"
"1980-03-25","0"
"1980-03-25","0"
"1980-03-26","6"
"1980-03-26","0.2"
"1980-03-27","0"
"1980-03-27","0.1"
"1980-03-28","0"
"1980-03-28","1.1"
"1980-03-29","0"
"1980-03-29","0"
"1980-03-30","0"
"1980-03-30","1.6"
"1980-03-31","0"
"1980-03-31","0"
"1980-04-01","0.3"
"1980-04-01","20"
"1980-04-02","6.7"
"1980-04-02","0"
"1980-04-03","0"
"1980-04-03","0"
"1980-04-04","0"
"1980-04-04","0"
"1980-04-05","0"
"1980-04-05","0"
"1980-04-06","0"
"1980-04-06","0"
"1980-04-07","0"
"1980-04-07","0"
"1980-04-08","0"
"1980-04-08","0"
"1980-04-09","0"
"1980-04-09","0"
"1980-04-10","0"
"1980-04-10","0.3"
"1980-04-11","0"
"1980-04-11","0"
"1980-04-12","0"
"1980-04-12","0"
"1980-04-13","0"
"1980-04-13","2.7"
"1980-04-14","0"
"1980-04-14","0.2"
"1980-04-15","0"
"1980-04-15","0.3"
"1980-04-16","0"
"1980-04-16","0"
"1980-04-17","0"
"1980-04-17","0"
"1980-04-18","0"
"1980-04-18","1.8"
"1980-04-19","0.5"
"1980-04-19","0"
"1980-04-20","0"
"1980-04-20","0"
"1980-04-21","0"
"1980-04-21","0"
"1980-04-22","0"
"1980-04-22","0"
"1980-04-23","0"
"1980-04-23","0"
"1980-04-24","0"
"1980-04-24","0"
"1980-04-25","0"
"1980-04-25","0"
"1980-04-26","0"
"1980-04-26","0"
"1980-04-27","0"
"1980-04-27","0"
"1980-04-28","0"
"1980-04-28","0"
"1980-04-29","0"
"1980-04-29","0"
"1980-04-30","0"
"1980-04-30","0"
"1980-05-01","0"
"1980-05-01","0"
"1980-05-02","0"
"1980-05-02","0"
"1980-05-03","0"
"1980-05-03","0"
"1980-05-04","0"
"1980-05-04","0"
"1980-05-05","0"
"1980-05-05","0"
"1980-05-06","0"
"1980-05-06","0"
"1980-05-07","0"
"1980-05-07","0"
"1980-05-08","0"
"1980-05-08","0"
"1980-05-09","0"
"1980-05-09","0"
"1980-05-10","0"
"1980-05-10","0"
"1980-05-11","10.4"
"1980-05-11","0"
"1980-05-12","6"
"1980-05-12","0"
"1980-05-13","0"
"1980-05-13","7.6"
"1980-05-14","9.4"
"1980-05-14","0"
"1980-05-15","0"
"1980-05-15","0"
"1980-05-16","0"
"1980-05-16","0"
"1980-05-17","0"
"1980-05-17","0"
"1980-05-18","0"
"1980-05-18","0"
"1980-05-19","0"
"1980-05-19","0"
"1980-05-20","0"
"1980-05-20","0"
"1980-05-21","0"
"1980-05-21","0"
"1980-05-22","0"
"1980-05-22","0"
"1980-05-23","0"
"1980-05-23","0"
"1980-05-24","0"
"1980-05-24","0"
"1980-05-25","0"
"1980-05-25","0"
"1980-05-26","0"
"1980-05-26","0"
"1980-05-27","0"
"1980-05-27","0"
"1980-05-28","0"
"1980-05-28","0"
"1980-05-29","0"
"1980-05-29","0"
"1980-05-30","0"
"1980-05-30","0"
"1980-05-31","0"
"1980-05-31","0"
"1980-06-01","0"
"1980-06-01","0"
"1980-06-02","0"
"1980-06-02","0"
"1980-06-03","0"
"1980-06-03","0"
"1980-06-04","0"
"1980-06-04","0"
"1980-06-05","0"
"1980-06-05","0"
"1980-06-06","0"
"1980-06-06","0"
"1980-06-07","0"
"1980-06-07","0"
"1980-06-08","1.1"
"1980-06-08","0"
"1980-06-09","0"
"1980-06-09","0"
"1980-06-10","0"
"1980-06-10","0"
"1980-06-11","0"
"1980-06-11","0"
"1980-06-12","0"
"1980-06-12","0"
"1980-06-13","0"
"1980-06-13","0"
"1980-06-14","0"
"1980-06-14","0"
"1980-06-15","0"
"1980-06-15","0"
"1980-06-16","0"
"1980-06-16","0"
"1980-06-17","0"
"1980-06-17","0"
"1980-06-18","0"
"1980-06-18","0"
"1980-06-19","0"
"1980-06-19","0"
"1980-06-20","0"
"1980-06-20","0"
"1980-06-21","0"
"1980-06-21","0"
"1980-06-22","0"
"1980-06-22","0"
"1980-06-23","0"
"1980-06-23","0"
"1980-06-24","0"
"1980-06-24","0"
"1980-06-25","0"
"1980-06-25","0"
"1980-06-26","0"
"1980-06-26","0"
"1980-06-27","0"
"1980-06-27","0"
"1980-06-28","9.4"
"1980-06-28","6.4"
"1980-06-29","3"
"1980-06-29","0.7"
"1980-06-30","2"
"1980-06-30","0"
"1980-07-01","0"
"1980-07-01","0"
"1980-07-02","0"
"1980-07-02","0"
"1980-07-03","0"
"1980-07-03","0"
"1980-07-04","1.4"
"1980-07-04","0"
"1980-07-05","7.5"
"1980-07-05","0"
"1980-07-06","0"
"1980-07-06","0"
"1980-07-07","0"
"1980-07-07","0"
"1980-07-08","0"
"1980-07-08","0"
"1980-07-09","0"
"1980-07-09","1.9"
"1980-07-10","1.9"
"1980-07-10","0"
"1980-07-11","1.7"
"1980-07-11","0"
"1980-07-12","9.5"
"1980-07-12","0"
"1980-07-13","1.2"
"1980-07-13","0"
"1980-07-14","0"
"1980-07-14","0"
"1980-07-15","1.9"
"1980-07-15","0"
"1980-07-16","0"
"1980-07-16","0"
"1980-07-17","0"
"1980-07-17","0"
"1980-07-18","0"
"1980-07-18","0"
"1980-07-19","0"
"1980-07-19","0"
"1980-07-20","0"
"1980-07-20","0"
"1980-07-21","0"
"1980-07-21","0"
"1980-07-22","0"
"1980-07-22","0"
"1980-07-23","0"
"1980-07-23","0.6"
"1980-07-24","0"
"1980-07-24","0"
"1980-07-25","0"
"1980-07-25","0"
"1980-07-26","0"
"1980-07-26","0"
"1980-07-27","0"
"1980-07-27","0"
"1980-07-28","0"
"1980-07-28","0"
"1980-07-29","0"
"1980-07-29","0"
"1980-07-30","0"
"1980-07-30","0"
"1980-07-31","0"
"1980-07-31","0"
"1980-08-01","0"
"1980-08-01","0"
"1980-08-02","0"
"1980-08-02","0"
"1980-08-03","0"
"1980-08-03","0"
"1980-08-04","0"
"1980-08-04","0"
"1980-08-05","0"
"1980-08-05","0"
"1980-08-06","0"
"1980-08-06","0"
"1980-08-07","0"
"1980-08-07","0"
"1980-08-08","0"
"1980-08-08","0"
"1980-08-09","0"
"1980-08-09","0"
"1980-08-10","0"
"1980-08-10","0"
"1980-08-11","0"
"1980-08-11","0"
"1980-08-12","0"
"1980-08-12","0"
"1980-08-13","0"
"1980-08-13","0"
"1980-08-14","0"
"1980-08-14","0"
"1980-08-15","0"
"1980-08-15","0"
"1980-08-16","0"
"1980-08-16","0"
"1980-08-17","0"
"1980-08-17","0"
"1980-08-18","0"
"1980-08-18","0"
"1980-08-19","0"
"1980-08-19","0"
"1980-08-20","0"
"1980-08-20","0"
"1980-08-21","0"
"1980-08-21","0"
"1980-08-22","0"
"1980-08-22","0"
"1980-08-23","0"
"1980-08-23","0"
"1980-08-24","0"
"1980-08-24","0"
"1980-08-25","0"
"1980-08-25","0"
"1980-08-26","0"
"1980-08-26","0.4"
"1980-08-27","0"
"1980-08-27","0"
"1980-08-28","0"
"1980-08-28","0"
"1980-08-29","0"
"1980-08-29","0"
"1980-08-30","0"
"1980-08-30","0"
"1980-08-31","0"
"1980-08-31","0"
"1980-09-01","0"
"1980-09-01","0"
"1980-09-02","0"
"1980-09-02","0"
"1980-09-03","0"
"1980-09-03","0"
"1980-09-04","5"
"1980-09-04","0"
"1980-09-05","2.1"
"1980-09-05","0"
"1980-09-06","0"
"1980-09-06","2.6"
"1980-09-07","0"
"1980-09-07","0"
"1980-09-08","1.8"
"1980-09-08","4.9"
"1980-09-09","6.3"
"1980-09-09","0"
"1980-09-10","1"
"1980-09-10","0"
"1980-09-11","0"
"1980-09-11","0"
"1980-09-12","7"
"1980-09-12","0"
"1980-09-13","0"
"1980-09-13","0.8"
"1980-09-14","1.6"
"1980-09-14","0"
"1980-09-15","0"
"1980-09-15","0"
"1980-09-16","0"
"1980-09-16","0"
"1980-09-17","0"
"1980-09-17","0"
"1980-09-18","0"
"1980-09-18","0"
"1980-09-19","0"
"1980-09-19","0"
"1980-09-20","0"
"1980-09-20","0"
"1980-09-21","0"
"1980-09-21","0"
"1980-09-22","0"
"1980-09-22","0"
"1980-09-23","3"
"1980-09-23","0"
"1980-09-24","10"
"1980-09-24","0"
"1980-09-25","1.2"
"1980-09-25","0"
"1980-09-26","0"
"1980-09-26","0"
"1980-09-27","0"
"1980-09-27","0"
"1980-09-28","0"
"1980-09-28","0"
"1980-09-29","0"
"1980-09-29","0"
"1980-09-30","0"
"1980-09-30","0"
"1980-10-01","0"
"1980-10-01","0"
"1980-10-02","0"
"1980-10-02","0"
"1980-10-03","0"
"1980-10-03","0"
"1980-10-04","0"
"1980-10-04","7"
"1980-10-05","0"
"1980-10-05","10"
"1980-10-06","14"
"1980-10-06","2.4"
"1980-10-07","0"
"1980-10-07","0"
"1980-10-08","0"
"1980-10-08","0"
"1980-10-09","0"
"1980-10-09","0"
"1980-10-10","0"
"1980-10-10","0"
"1980-10-11","0"
"1980-10-11","0"
"1980-10-12","3.2"
"1980-10-12","0"
"1980-10-13","6.2"
"1980-10-13","2"
"1980-10-14","5.9"
"1980-10-14","0.7"
"1980-10-15","3"
"1980-10-15","0"
"1980-10-16","2.2"
"1980-10-16","0"
"1980-10-17","2.8"
"1980-10-17","1.6"
"1980-10-18","0"
"1980-10-18","0"
"1980-10-19","0"
"1980-10-19","0"
"1980-10-20","9.5"
"1980-10-20","1.7"
"1980-10-21","0"
"1980-10-21","0.3"
"1980-10-22","1.7"
"1980-10-22","4.4"
"1980-10-23","0"
"1980-10-23","12"
"1980-10-24","0"
"1980-10-24","6.1"
"1980-10-25","6.7"
"1980-10-25","8.3"
"1980-10-26","0"
"1980-10-26","0"
"1980-10-27","0"
"1980-10-27","0"
"1980-10-28","2"
"1980-10-28","0.4"
"1980-10-29","0"
"1980-10-29","0"
"1980-10-30","0"
"1980-10-30","0"
"1980-10-31","0"
"1980-10-31","0"
"1980-11-01","6.2"
"1980-11-01","5"
"1980-11-02","0"
"1980-11-02","5.6"
"1980-11-03","10.2"
"1980-11-03","0"
"1980-11-04","0"
"1980-11-04","2.4"
"1980-11-05","0"
"1980-11-05","2.8"
"1980-11-06","0"
"1980-11-06","2.1"
"1980-11-07","0"
"1980-11-07","0.2"
"1980-11-08","0"
"1980-11-08","0"
"1980-11-09","0"
"1980-11-09","0"
"1980-11-10","0"
"1980-11-10","0"
"1980-11-11","0"
"1980-11-11","7"
"1980-11-12","0"
"1980-11-12","0.6"
"1980-11-13","0"
"1980-11-13","0"
"1980-11-14","0"
"1980-11-14","0"
"1980-11-15","0"
"1980-11-15","0"
"1980-11-16","0"
"1980-11-16","0"
"1980-11-17","0"
"1980-11-17","0"
"1980-11-18","0"
"1980-11-18","6.2"
"1980-11-19","4"
"1980-11-19","27"
"1980-11-20","2.8"
"1980-11-20","6.3"
"1980-11-21","0.4"
"1980-11-21","0"
"1980-11-22","4.2"
"1980-11-22","6"
"1980-11-23","0.2"
"1980-11-23","0"
"1980-11-24","3.4"
"1980-11-24","0"
"1980-11-25","0.2"
"1980-11-25","0.2"
"1980-11-26","0"
"1980-11-26","0"
"1980-11-27","4.6"
"1980-11-27","0"
"1980-11-28","10"
"1980-11-28","0"
"1980-11-29","8.2"
"1980-11-29","0"
"1980-11-30","3.4"
"1980-11-30","0"
"1980-12-01","1"
"1980-12-01","0"
"1980-12-02","0"
"1980-12-02","0"
"1980-12-03","4.5"
"1980-12-03","3"
"1980-12-04","0"
"1980-12-04","7.3"
"1980-12-05","0"
"1980-12-05","0"
"1980-12-06","0"
"1980-12-06","1.8"
"1980-12-07","0.4"
"1980-12-07","0"
"1980-12-08","0.6"
"1980-12-08","0"
"1980-12-09","6.4"
"1980-12-09","0"
"1980-12-10","1"
"1980-12-10","0"
"1980-12-11","0"
"1980-12-11","0"
"1980-12-12","0"
"1980-12-12","6.4"
"1980-12-13","2.5"
"1980-12-13","0.4"
"1980-12-14","3.6"
"1980-12-14","0.2"
"1980-12-15","0"
"1980-12-15","6.6"
"1980-12-16","0.1"
"1980-12-16","5"
"1980-12-17","3.4"
"1980-12-17","0"
"1980-12-18","1.2"
"1980-12-18","0"
"1980-12-19","0"
"1980-12-19","0"
"1980-12-20","0"
"1980-12-20","0"
"1980-12-21","0"
"1980-12-21","0"
"1980-12-22","0"
"1980-12-22","0"
"1980-12-23","0"
"1980-12-23","0"
"1980-12-24","0"
"1980-12-24","0"
"1980-12-25","0"
"1980-12-25","0"
"1980-12-26","0"
"1980-12-26","0"
"1980-12-27","0"
"1980-12-27","6"
"1980-12-28","4"
"1980-12-28","1.2"
"1980-12-29","5"
"1980-12-29","2.2"
"1980-12-30","2.7"
"1980-12-30","2.5"
"1980-12-31","0"
"1980-12-31","0"
"1981-01-01","0"
"1981-01-01","0"
"1981-01-02","0"
"1981-01-02","3.1"
"1981-01-03","0"
"1981-01-03","3.8"
"1981-01-04","0.5"
"1981-01-04","5"
"1981-01-05","1.2"
"1981-01-05","0.5"
"1981-01-06","3.6"
"1981-01-06","3.1"
"1981-01-07","0.1"
"1981-01-07","2.8"
"1981-01-08","9.9"
"1981-01-08","0.9"
"1981-01-09","3"
"1981-01-09","5.4"
"1981-01-10","2.3"
"1981-01-10","2"
"1981-01-11","1.3"
"1981-01-11","0"
"1981-01-12","0"
"1981-01-12","0"
"1981-01-13","0.3"
"1981-01-13","0"
"1981-01-14","10"
"1981-01-14","6.5"
"1981-01-15","4.6"
"1981-01-15","0.3"
"1981-01-16","0"
"1981-01-16","0"
"1981-01-17","0"
"1981-01-17","0"
"1981-01-18","0"
"1981-01-18","0"
"1981-01-19","0"
"1981-01-19","0"
"1981-01-20","0"
"1981-01-20","0"
"1981-01-21","0"
"1981-01-21","0"
"1981-01-22","0"
"1981-01-22","0"
"1981-01-23","0"
"1981-01-23","0"
"1981-01-24","0"
"1981-01-24","0"
"1981-01-25","0"
"1981-01-25","0"
"1981-01-26","3"
"1981-01-26","0"
"1981-01-27","0"
"1981-01-27","0.5"
"1981-01-28","0"
"1981-01-28","1.9"
"1981-01-29","1.8"
"1981-01-29","4.7"
"1981-01-30","10"
"1981-01-30","9.3"
"1981-01-31","10"
"1981-01-31","10"
"1981-02-01","10"
"1981-02-01","0"
"1981-02-02","3.4"
"1981-02-02","0"
"1981-02-03","4.6"
"1981-02-03","0"
"1981-02-04","0"
"1981-02-04","8"
"1981-02-05","0.8"
"1981-02-05","14.5"
"1981-02-06","3"
"1981-02-06","14"
"1981-02-07","14"
"1981-02-07","2.2"
"1981-02-08","0"
"1981-02-08","0"
"1981-02-09","16"
"1981-02-09","14"
"1981-02-10","1"
"1981-02-10","0"
"1981-02-11","0"
"1981-02-11","0"
"1981-02-12","0"
"1981-02-12","14.8"
"1981-02-13","10"
"1981-02-13","7.4"
"1981-02-14","6.8"
"1981-02-14","7.6"
"1981-02-15","0"
"1981-02-15","0"
"1981-02-16","3.6"
"1981-02-16","0"
"1981-02-17","1.4"
"1981-02-17","0"
"1981-02-18","0.8"
"1981-02-18","3.3"
"1981-02-19","1.1"
"1981-02-19","0"
"1981-02-20","3.3"
"1981-02-20","9.4"
"1981-02-21","5.7"
"1981-02-21","2.2"
"1981-02-22","3.7"
"1981-02-22","0"
"1981-02-23","3.2"
"1981-02-23","1.4"
"1981-02-24","8.2"
"1981-02-24","7.4"
"1981-02-25","1"
"1981-02-25","1.3"
"1981-02-26","11.2"
"1981-02-26","8"
"1981-02-27","3.4"
"1981-02-27","9.5"
"1981-02-28","6.6"
"1981-02-28","6.8"
"1981-03-01","5.1"
"1981-03-01","0"
"1981-03-02","1.4"
"1981-03-02","5.1"
"1981-03-03","1"
"1981-03-03","0"
"1981-03-04","0.4"
"1981-03-04","0"
"1981-03-05","0"
"1981-03-05","0"
"1981-03-06","1.3"
"1981-03-06","13.2"
"1981-03-07","12.6"
"1981-03-07","0"
"1981-03-08","0"
"1981-03-08","0"
"1981-03-09","4.2"
"1981-03-09","2"
"1981-03-10","3"
"1981-03-10","2"
"1981-03-11","5"
"1981-03-11","3.9"
"1981-03-12","0"
"1981-03-12","0"
"1981-03-13","0.4"
"1981-03-13","0.5"
"1981-03-14","0"
"1981-03-14","0"
"1981-03-15","0"
"1981-03-15","0"
"1981-03-16","0"
"1981-03-16","0"
"1981-03-17","0"
"1981-03-17","0"
"1981-03-18","0"
"1981-03-18","0"
"1981-03-19","0"
"1981-03-19","2"
"1981-03-20","0"
"1981-03-20","3"
"1981-03-21","0"
"1981-03-21","4.1"
"1981-03-22","6"
"1981-03-22","0"
"1981-03-23","1.1"
"1981-03-23","0"
"1981-03-24","0"
"1981-03-24","2"
"1981-03-25","0.6"
"1981-03-25","0"
"1981-03-26","3.2"
"1981-03-26","0"
"1981-03-27","0.5"
"1981-03-27","0"
"1981-03-28","0.6"
"1981-03-28","0"
"1981-03-29","0"
"1981-03-29","0"
"1981-03-30","0"
"1981-03-30","2.4"
"1981-03-31","0"
"1981-03-31","0"
"1981-04-01","0"
"1981-04-02","0"
"1981-04-02","5.9"
"1981-04-03","0"
"1981-04-03","0"
"1981-04-04","0"
"1981-04-04","1.2"
"1981-04-05","1.8"
"1981-04-05","0"
"1981-04-06","0"
"1981-04-06","0"
"1981-04-07","0"
"1981-04-07","0"
"1981-04-08","1.5"
"1981-04-08","1.5"
"1981-04-09","1.6"
"1981-04-09","6"
"1981-04-10","5"
"1981-04-10","4.2"
"1981-04-11","5.1"
"1981-04-11","1.5"
"1981-04-12","0"
"1981-04-12","0"
"1981-04-13","0"
"1981-04-13","0"
"1981-04-14","0"
"1981-04-14","0"
"1981-04-15","0"
"1981-04-15","0"
"1981-04-16","0.3"
"1981-04-16","0"
"1981-04-17","0.6"
"1981-04-17","1.6"
"1981-04-18","0"
"1981-04-18","0"
"1981-04-19","0"
"1981-04-19","0"
"1981-04-20","0"
"1981-04-20","0"
"1981-04-21","0"
"1981-04-21","4.3"
"1981-04-22","0"
"1981-04-22","0"
"1981-04-23","0"
"1981-04-23","0"
"1981-04-24","0"
"1981-04-24","0"
"1981-04-25","0"
"1981-04-25","0"
"1981-04-26","0"
"1981-04-26","0"
"1981-04-27","0"
"1981-04-27","0"
"1981-04-28","0"
"1981-04-28","0"
"1981-04-29","0"
"1981-04-29","0"
"1981-04-30","0"
"1981-04-30","0"
"1981-05-01","0"
"1981-05-01","0"
"1981-05-02","0"
"1981-05-02","0"
"1981-05-03","0"
"1981-05-03","0"
"1981-05-04","0"
"1981-05-04","0"
"1981-05-05","0"
"1981-05-05","0"
"1981-05-06","0"
"1981-05-06","0.2"
"1981-05-07","0"
"1981-05-07","0"
"1981-05-08","0"
"1981-05-08","0"
"1981-05-09","0"
"1981-05-09","0"
"1981-05-10","0"
"1981-05-10","0"
"1981-05-11","0.6"
"1981-05-11","0"
"1981-05-12","0"
"1981-05-12","0"
"1981-05-13","0"
"1981-05-13","0"
"1981-05-14","0"
"1981-05-14","0"
"1981-05-15","0"
"1981-05-15","0"
"1981-05-16","0"
"1981-05-16","0"
"1981-05-17","0"
"1981-05-17","0"
"1981-05-18","0"
"1981-05-18","0"
"1981-05-19","0"
"1981-05-19","0"
"1981-05-20","0.3"
"1981-05-20","0"
"1981-05-21","1.9"
"1981-05-21","0"
"1981-05-22","0"
"1981-05-22","0"
"1981-05-23","0"
"1981-05-23","0"
"1981-05-24","0"
"1981-05-24","0"
"1981-05-25","0"
"1981-05-25","0"
"1981-05-26","0"
"1981-05-26","0"
"1981-05-27","0"
"1981-05-27","0"
"1981-05-28","0"
"1981-05-28","0"
"1981-05-29","0"
"1981-05-29","0"
"1981-05-30","0"
"1981-05-30","0"
"1981-05-31","0"
"1981-05-31","0"
"1981-06-01","0"
"1981-06-01","0"
"1981-06-02","0"
"1981-06-02","0"
"1981-06-03","0"
"1981-06-03","0"
"1981-06-04","0"
"1981-06-04","0"
"1981-06-05","0"
"1981-06-05","0"
"1981-06-06","0"
"1981-06-06","0"
"1981-06-07","0"
"1981-06-07","0"
"1981-06-08","0"
"1981-06-08","0"
"1981-06-09","0"
"1981-06-09","0"
"1981-06-10","0"
"1981-06-10","0"
"1981-06-11","0"
"1981-06-11","0"
"1981-06-12","0"
"1981-06-12","0"
"1981-06-22","0"
"1981-06-22","0"
"1981-06-23","0"
"1981-06-23","0"
"1981-06-24","0"
"1981-06-24","0"
"1981-06-25","0"
"1981-06-25","0"
"1981-06-26","0"
"1981-06-26","0"
"1981-06-27","0"
"1981-06-27","0"
"1981-06-28","0"
"1981-06-28","0"
"1981-06-29","0"
"1981-06-29","0"
"1981-06-30","0"
"1981-06-30","0"
"1982-01-01","0"
"1982-01-02","0"
"1982-01-02","0"
"1982-01-03","0"
"1982-01-03","0"
"1982-01-04","5.4"
"1982-01-04","0"
"1982-01-05","1.9"
"1982-01-05","0"
"1982-01-06","0"
"1982-01-06","0"
"1982-01-07","0"
"1982-01-07","0"
"1982-01-08","0"
"1982-01-08","0"
"1982-01-09","0"
"1982-01-09","0"
"1982-01-10","0"
"1982-01-10","0"
"1982-01-11","4"
"1982-01-11","2.4"
"1982-01-12","9.8"
"1982-01-12","0"
"1982-01-13","2.8"
"1982-01-13","0"
"1982-01-14","0"
"1982-01-14","0"
"1982-01-15","0"
"1982-01-15","0"
"1982-01-16","0"
"1982-01-16","0"
"1982-01-17","1.4"
"1982-01-17","0"
"1982-01-18","1.8"
"1982-01-18","6.5"
"1982-01-19","0"
"1982-01-19","6.4"
"1982-01-20","0"
"1982-01-20","8.3"
"1982-01-21","0"
"1982-01-21","0"
"1982-01-22","0"
"1982-01-22","0"
"1982-01-23","8.2"
"1982-01-23","1.5"
"1982-01-24","0"
"1982-01-24","0"
"1982-01-25","6"
"1982-01-25","7.2"
"1982-01-26","8.1"
"1982-01-26","11.6"
"1982-01-27","14"
"1982-01-27","5.3"
"1982-01-28","0"
"1982-01-28","1.2"
"1982-01-29","1.3"
"1982-01-29","0"
"1982-01-30","4.1"
"1982-01-30","0"
"1982-01-31","4.8"
"1982-01-31","5.8"
"1982-02-01","0"
"1982-02-02","14.8"
"1982-02-02","4.2"
"1982-02-03","8.6"
"1982-02-03","4.8"
"1982-02-04","0"
"1982-02-04","10.2"
"1982-02-05","6.5"
"1982-02-05","5.2"
"1982-02-06","0"
"1982-02-06","0"
"1982-02-07","3.2"
"1982-02-07","0"
"1982-02-08","0"
"1982-02-08","0"
"1982-02-09","1.5"
"1982-02-09","10.4"
"1982-02-10","6.5"
"1982-02-10","0"
"1982-02-11","13"
"1982-02-11","0"
"1982-02-12","0"
"1982-02-12","0"
"1982-02-13","0"
"1982-02-13","0"
"1982-02-14","6.6"
"1982-02-14","11"
"1982-02-15","0"
"1982-02-15","0"
"1982-02-16","16"
"1982-02-16","0"
"1982-02-17","0"
"1982-02-17","0"
"1982-02-18","0"
"1982-02-18","0"
"1982-02-19","0"
"1982-02-19","0"
"1982-02-20","26.3"
"1982-02-20","9.2"
"1982-02-21","5.3"
"1982-02-21","10.2"
"1982-02-22","2.4"
"1982-02-22","0"
"1982-02-23","0"
"1982-02-23","0"
"1982-02-24","0"
"1982-02-24","0"
"1982-02-25","0"
"1982-02-25","0"
"1982-02-26","0"
"1982-02-26","0"
"1982-02-27","0"
"1982-02-27","10"
"1982-02-28","9.2"
"1982-02-28","0"
"1982-03-01","4.6"
"1982-03-01","0"
"1982-03-02","5"
"1982-03-02","0"
"1982-03-03","0"
"1982-03-03","0"
"1982-03-04","5.2"
"1982-03-04","0"
"1982-03-05","0"
"1982-03-05","0"
"1982-03-06","0"
"1982-03-06","0"
"1982-03-07","0"
"1982-03-07","0"
"1982-03-08","0"
"1982-03-08","0"
"1982-03-09","0"
"1982-03-09","0"
"1982-03-10","0"
"1982-03-10","0"
"1982-03-11","0"
"1982-03-11","0"
"1982-03-12","7.2"
"1982-03-12","6.6"
"1982-03-13","2.1"
"1982-03-13","0"
"1982-03-14","0"
"1982-03-14","6.7"
"1982-03-15","0"
"1982-03-15","0"
"1982-03-16","4"
"1982-03-16","0"
"1982-03-17","5.2"
"1982-03-17","0"
"1982-03-18","1.8"
"1982-03-18","0"
"1982-03-19","4"
"1982-03-19","0"
"1982-03-20","1.3"
"1982-03-20","12.7"
"1982-03-21","0"
"1982-03-21","0"
"1982-03-22","0"
"1982-03-22","0"
"1982-03-23","0"
"1982-03-23","0"
"1982-03-24","4.6"
"1982-03-24","0"
"1982-03-25","0"
"1982-03-25","0"
"1982-03-26","0"
"1982-03-26","9.8"
"1982-03-27","8.2"
"1982-03-27","0"
"1982-03-28","5.4"
"1982-03-28","10.1"
"1982-03-29","0"
"1982-03-29","0"
"1982-03-30","1.6"
"1982-03-30","0"
"1982-03-31","0"
"1982-03-31","0"
"1982-04-01","0"
"1982-04-02","0"
"1982-04-02","0"
"1982-04-03","0"
"1982-04-03","0"
"1982-04-04","0.7"
"1982-04-04","0"
"1982-04-05","10.4"
"1982-04-05","0"
"1982-04-06","0"
"1982-04-06","5.5"
"1982-04-07","0"
"1982-04-07","0"
"1982-04-08","11"
"1982-04-08","0"
"1982-04-09","0"
"1982-04-09","0"
"1982-04-10","0"
"1982-04-10","0"
"1982-04-11","0"
"1982-04-11","0"
"1982-04-12","0"
"1982-04-12","0"
"1982-04-13","0"
"1982-04-13","0"
"1982-04-14","0"
"1982-04-14","0"
"1982-04-15","0"
"1982-04-15","0"
"1982-04-16","0"
"1982-04-16","0"
"1982-04-17","3.4"
"1982-04-17","0"
"1982-04-18","0"
"1982-04-18","0"
"1982-04-19","0"
"1982-04-19","0"
"1982-04-20","0"
"1982-04-20","0"
"1982-04-21","0"
"1982-04-21","0"
"1982-04-22","0"
"1982-04-22","0"
"1982-04-23","0"
"1982-04-23","0"
"1982-04-24","0"
"1982-04-24","0"
"1982-04-25","13.3"
"1982-04-25","0"
"1982-04-26","7.5"
"1982-04-26","0"
"1982-04-27","0"
"1982-04-27","0"
"1982-04-28","0"
"1982-04-28","0"
"1982-04-29","0"
"1982-04-29","0"
"1982-04-30","0"
"1982-04-30","0"
"1982-06-01","0"
"1982-06-02","0"
"1982-06-02","0"
"1982-06-03","0"
"1982-06-03","0"
"1982-06-04","0"
"1982-06-04","0"
"1982-06-05","0"
"1982-06-05","0"
"1982-06-06","0"
"1982-06-06","0"
"1982-06-07","0"
"1982-06-07","0"
"1982-06-08","0"
"1982-06-08","0"
"1982-06-09","0"
"1982-06-09","0"
"1982-06-10","0"
"1982-06-10","0"
"1982-06-11","0"
"1982-06-11","0"
"1982-06-12","0"
"1982-06-12","0"
"1982-06-13","0"
"1982-06-13","0"
"1982-06-14","0"
"1982-06-14","0"
"1982-06-15","0"
"1982-06-15","0"
"1982-06-16","0"
"1982-06-16","0"
"1982-06-17","2.6"
"1982-06-17","0"
"1982-06-18","0"
"1982-06-18","0"
"1982-06-19","0"
"1982-06-19","0"
"1982-06-20","0"
"1982-06-20","0"
"1982-06-21","0"
"1982-06-21","0"
"1982-06-22","0"
"1982-06-22","0"
"1982-06-23","0"
"1982-06-23","0"
"1982-06-24","0"
"1982-06-24","0"
"1982-06-25","0"
"1982-06-25","0"
"1982-06-26","0"
"1982-06-26","0"
"1982-06-27","0"
"1982-06-27","0"
"1982-06-28","2.4"
"1982-06-28","0"
"1982-06-29","0"
"1982-06-29","0"
"1982-06-30","3.1"
"1982-06-30","0"
"1982-07-01","0"
"1982-07-01","0"
"1982-07-02","0"
"1982-07-02","0"
