"date","value"
"1972-03-14","7"
"1972-03-15","3"
"1972-03-15","0"
"1972-03-16","11"
"1972-03-16","9"
"1972-03-17","0.5"
"1972-03-17","40.1"
"1972-03-18","5"
"1972-03-18","0"
"1972-03-19","11"
"1972-03-19","1"
"1972-03-20","9"
"1972-03-20","6"
"1972-03-21","1"
"1972-03-21","0"
"1972-03-22","0"
"1972-03-22","3"
"1972-03-23","16"
"1972-03-23","1"
"1972-03-24","1"
"1972-03-24","0"
"1972-03-25","0"
"1972-03-25","0"
"1972-03-26","5"
"1972-03-26","13"
"1972-03-27","2"
"1972-03-27","0.5"
"1972-03-28","3"
"1972-03-28","0"
"1972-03-29","2.5"
"1972-03-29","0"
"1972-03-30","0"
"1972-03-30","0"
"1972-03-31","0"
"1972-03-31","0"
"1972-05-01","0"
"1972-05-02","0"
"1972-05-02","0"
"1972-05-03","0"
"1972-05-03","0"
"1972-05-04","0"
"1972-05-04","0"
"1972-05-05","0.8"
"1972-05-05","0"
"1972-05-06","0"
"1972-05-06","0"
"1972-05-07","0"
"1972-05-07","0"
"1972-05-08","0"
"1972-05-08","0"
"1972-05-09","0"
"1972-05-09","0"
"1972-05-10","0"
"1972-05-10","0"
"1972-05-11","0"
"1972-05-11","2.2"
"1972-05-12","0.5"
"1972-05-12","0.8"
"1972-05-13","0"
"1972-05-13","0.5"
"1972-05-14","0"
"1972-05-14","0"
"1972-05-15","0"
"1972-05-15","0"
"1972-05-16","0"
"1972-05-16","0"
"1972-05-17","0"
"1972-05-17","0"
"1972-05-18","0"
"1972-05-18","0"
"1972-05-19","0"
"1972-05-19","0.5"
"1972-05-20","3"
"1972-05-20","0"
"1972-05-21","0"
"1972-05-21","1"
"1972-05-22","0"
"1972-05-22","4"
"1972-05-23","0"
"1972-05-23","0"
"1972-05-24","0"
"1972-05-24","0"
"1972-05-25","0"
"1972-05-25","0"
"1972-05-26","0"
"1972-05-26","0.5"
"1972-05-27","0"
"1972-05-27","0"
"1972-05-28","0.2"
"1972-05-28","0"
"1972-05-29","0.2"
"1972-05-29","0"
"1972-05-30","0"
"1972-05-30","0"
"1972-05-31","0"
"1972-05-31","0"
"1972-06-01","0"
"1972-06-01","0"
"1972-06-02","0"
"1972-06-02","0"
"1972-06-03","0"
"1972-06-03","0"
"1972-06-04","0"
"1972-06-04","0"
"1972-06-05","0"
"1972-06-05","0"
"1972-06-06","0"
"1972-06-06","0"
"1972-06-07","0"
"1972-06-07","0"
"1972-06-08","0"
"1972-06-08","0"
"1972-06-09","0"
"1972-06-09","0"
"1972-06-10","0"
"1972-06-10","0.2"
"1972-06-11","1"
"1972-06-11","0"
"1972-06-12","0"
"1972-06-12","0"
"1972-06-13","0"
"1972-06-13","0"
"1972-06-14","0"
"1972-06-14","0"
"1972-06-15","0"
"1972-06-15","0"
"1972-06-16","0"
"1972-06-16","0"
"1972-06-17","0"
"1972-06-17","0"
"1972-06-18","0"
"1972-06-18","0"
"1972-06-19","0"
"1972-06-19","0"
"1972-06-20","0"
"1972-06-20","0"
"1972-06-21","0"
"1972-06-21","0"
"1972-06-22","0"
"1972-06-22","2"
"1972-06-23","2"
"1972-06-23","0"
"1972-06-24","0"
"1972-06-24","0"
"1972-06-25","0"
"1972-06-25","0"
"1972-06-26","0"
"1972-06-26","0"
"1972-06-27","0"
"1972-06-27","1.2"
"1972-06-28","0.2"
"1972-06-28","0.5"
"1972-06-29","0"
"1972-06-29","0"
"1972-06-30","0"
"1972-06-30","0"
"1972-07-01","0"
"1972-07-01","0"
"1972-07-02","0"
"1972-07-02","0"
"1972-07-03","0"
"1972-07-03","0"
"1972-07-04","0"
"1972-07-04","0"
"1972-07-05","0"
"1972-07-05","0"
"1972-07-06","0"
"1972-07-06","0"
"1972-07-07","0"
"1972-07-07","0"
"1972-07-08","0"
"1972-07-08","0"
"1972-07-09","0"
"1972-07-09","0"
"1972-07-10","1"
"1972-07-10","8"
"1972-07-11","5"
"1972-07-11","0"
"1972-07-12","0"
"1972-07-12","0"
"1972-07-13","2"
"1972-07-13","0"
"1972-07-14","0"
"1972-07-14","0"
"1972-07-15","0"
"1972-07-15","0"
"1972-07-16","0"
"1972-07-16","0"
"1972-07-17","0"
"1972-07-17","0"
"1972-07-18","0"
"1972-07-18","2.5"
"1972-07-19","0"
"1972-07-19","0"
"1972-07-20","0"
"1972-07-20","0"
"1972-07-21","0"
"1972-07-21","0"
"1972-07-22","0"
"1972-07-22","0"
"1972-07-23","0"
"1972-07-23","0"
"1972-07-24","0"
"1972-07-24","0"
"1972-07-25","0"
"1972-07-25","0"
"1972-07-26","0"
"1972-07-26","0"
"1972-07-27","0"
"1972-07-27","0"
"1972-07-28","0"
"1972-07-28","0"
"1972-07-29","0"
"1972-07-29","0"
"1972-07-30","0"
"1972-07-30","0"
"1972-07-31","0"
"1972-07-31","0"
"1972-08-01","0"
"1972-08-01","0"
"1972-08-02","0"
"1972-08-02","0"
"1972-08-03","0"
"1972-08-03","0"
"1972-08-04","0"
"1972-08-04","0"
"1972-08-05","0"
"1972-08-05","0"
"1972-08-06","0"
"1972-08-06","3"
"1972-08-07","0"
"1972-08-07","0"
"1972-08-08","0.5"
"1972-08-08","0"
"1972-08-09","0"
"1972-08-09","0"
"1972-08-10","0"
"1972-08-10","0"
"1972-08-11","0"
"1972-08-11","0"
"1972-08-12","0"
"1972-08-12","0"
"1972-08-13","0"
"1972-08-13","0"
"1972-08-14","0"
"1972-08-14","0"
"1972-08-15","0"
"1972-08-15","0"
"1972-08-16","0"
"1972-08-16","0"
"1972-08-17","0"
"1972-08-17","0"
"1972-08-18","0"
"1972-08-18","0"
"1972-08-19","0"
"1972-08-19","0"
"1972-08-20","0"
"1972-08-20","0"
"1972-08-21","0"
"1972-08-21","0"
"1972-08-22","0"
"1972-08-22","0"
"1972-08-23","0"
"1972-08-23","0"
"1972-08-24","0"
"1972-08-24","0"
"1972-08-25","0"
"1972-08-25","0"
"1972-08-26","0"
"1972-08-26","0"
"1972-08-27","0"
"1972-08-27","0"
"1972-08-28","0"
"1972-08-28","0"
"1972-08-29","0"
"1972-08-29","0"
"1972-08-30","0"
"1972-08-30","0"
"1972-08-31","0"
"1972-08-31","0"
"1972-09-01","0"
"1972-09-01","0"
"1972-09-02","0"
"1972-09-02","0"
"1972-09-03","14"
"1972-09-03","6"
"1972-09-04","4"
"1972-09-04","3"
"1972-09-05","0"
"1972-09-05","1"
"1972-09-06","0"
"1972-09-06","0"
"1972-09-07","0"
"1972-09-07","0"
"1972-09-08","0"
"1972-09-08","2.5"
"1972-09-09","3.2"
"1972-09-09","0"
"1972-09-10","0.3"
"1972-09-10","0"
"1972-09-11","1"
"1972-09-11","0.3"
"1972-09-12","0"
"1972-09-12","0"
"1972-09-13","0"
"1972-09-13","1"
"1972-09-14","1"
"1972-09-14","6"
"1972-09-15","4"
"1972-09-15","0"
"1972-09-16","0"
"1972-09-16","0"
"1972-09-17","0"
"1972-09-17","0"
"1972-09-18","0"
"1972-09-18","0"
"1972-09-19","0"
"1972-09-19","0"
"1972-09-20","0"
"1972-09-20","2"
"1972-09-21","0"
"1972-09-21","0"
"1972-09-22","4"
"1972-09-22","3"
"1972-09-23","0"
"1972-09-23","1"
"1972-09-24","0"
"1972-09-24","0"
"1972-09-25","0"
"1972-09-25","6"
"1972-09-26","6"
"1972-09-26","3"
"1972-09-27","9"
"1972-09-27","0"
"1972-09-28","0"
"1972-09-28","0"
"1972-09-29","0"
"1972-09-29","9.5"
"1972-09-30","4"
"1972-09-30","0"
"1972-10-01","0"
"1972-10-01","0"
"1972-10-02","5.5"
"1972-10-02","0"
"1972-10-03","0"
"1972-10-03","0"
"1972-10-04","0"
"1972-10-04","0"
"1972-10-05","0"
"1972-10-05","4"
"1972-10-06","0.5"
"1972-10-06","1"
"1972-10-07","0"
"1972-10-07","0"
"1972-10-08","0"
"1972-10-08","0"
"1972-10-09","0"
"1972-10-09","4"
"1972-10-10","1.5"
"1972-10-10","0"
"1972-10-11","0"
"1972-10-11","0"
"1972-10-12","0"
"1972-10-12","0"
"1972-10-13","0"
"1972-10-13","0"
"1972-10-14","0"
"1972-10-14","1.5"
"1972-10-15","1.5"
"1972-10-15","0"
"1972-10-16","0"
"1972-10-16","0"
"1972-10-17","8"
"1972-10-17","0"
"1972-10-18","0"
"1972-10-18","0"
"1972-10-19","0.5"
"1972-10-19","1"
"1972-10-20","2.5"
"1972-10-20","1.5"
"1972-10-21","0.5"
"1972-10-21","0"
"1972-10-22","1"
"1972-10-22","0"
"1972-10-23","7.5"
"1972-10-23","0.5"
"1972-10-24","3"
"1972-10-24","0.5"
"1972-10-25","0"
"1972-10-25","6"
"1972-10-26","6.2"
"1972-10-26","2.5"
"1972-10-27","1"
"1972-10-27","5.5"
"1972-10-28","1.2"
"1972-10-28","0"
"1972-10-29","0"
"1972-10-29","0"
"1972-10-30","0"
"1972-10-30","1"
"1972-10-31","0"
"1972-10-31","0"
"1972-11-01","0"
"1972-11-01","6"
"1972-11-02","0"
"1972-11-02","0"
"1972-11-03","1"
"1972-11-03","0"
"1972-11-04","0"
"1972-11-04","0"
"1972-11-05","0"
"1972-11-05","1.2"
"1972-11-06","1"
"1972-11-06","1"
"1972-11-07","2"
"1972-11-07","1.5"
"1972-11-08","0"
"1972-11-08","0"
"1972-11-09","0"
"1972-11-09","0"
"1972-11-10","0"
"1972-11-10","0"
"1972-11-11","0"
"1972-11-11","3.8"
"1972-11-12","0"
"1972-11-12","0"
"1972-11-13","0"
"1972-11-13","0"
"1972-11-14","0"
"1972-11-14","0"
"1972-11-15","0"
"1972-11-15","0"
"1972-11-16","0"
"1972-11-16","0"
"1972-11-17","0"
"1972-11-17","0"
"1972-11-18","0"
"1972-11-18","0"
"1972-11-19","0"
"1972-11-19","0"
"1972-11-20","0"
"1972-11-20","0"
"1972-11-21","0"
"1972-11-21","0"
"1972-11-22","2"
"1972-11-22","0"
"1972-11-23","1"
"1972-11-23","0"
"1972-11-24","12"
"1972-11-24","3"
"1972-11-25","5"
"1972-11-25","0"
"1972-11-26","3"
"1972-11-26","0"
"1972-11-27","0"
"1972-11-27","8"
"1972-11-28","1"
"1972-11-28","0"
"1972-11-29","2"
"1972-11-29","0"
"1972-11-30","0"
"1972-11-30","4.2"
"1972-12-01","0"
"1972-12-01","0"
"1972-12-02","8"
"1972-12-02","0"
"1972-12-03","0"
"1972-12-03","0"
"1972-12-04","0"
"1972-12-04","8"
"1972-12-05","0"
"1972-12-05","2"
"1972-12-06","0"
"1972-12-06","0"
"1972-12-07","0"
"1972-12-07","2"
"1972-12-08","0"
"1972-12-08","1"
"1972-12-09","0"
"1972-12-09","8"
"1972-12-10","1"
"1972-12-10","1"
"1972-12-11","2"
"1972-12-11","4"
"1972-12-12","2"
"1972-12-12","0"
"1972-12-13","0"
"1972-12-13","0"
"1972-12-14","3.5"
"1972-12-14","7"
"1972-12-15","0.2"
"1972-12-15","2"
"1972-12-16","0"
"1972-12-16","1"
"1972-12-17","0"
"1972-12-17","0"
"1972-12-18","0"
"1972-12-18","0"
"1972-12-19","0"
"1972-12-19","0"
"1972-12-20","0"
"1972-12-20","0"
"1972-12-21","0"
"1972-12-21","0"
"1972-12-22","0"
"1972-12-22","8"
"1972-12-23","0"
"1972-12-23","0"
"1972-12-24","2"
"1972-12-24","0.5"
"1972-12-25","0.5"
"1972-12-25","0"
"1972-12-26","0"
"1972-12-26","0"
"1972-12-27","0"
"1972-12-27","0"
"1972-12-28","0"
"1972-12-28","0"
"1972-12-29","0"
"1972-12-29","0"
"1972-12-30","0"
"1972-12-30","1"
"1972-12-31","0.5"
"1972-12-31","0"
"1973-02-01","0"
"1973-02-01","0"
"1973-02-02","0"
"1973-02-02","4"
"1973-02-03","3.2"
"1973-02-03","10"
"1973-02-04","12.7"
"1973-02-04","5"
"1973-02-05","10"
"1973-02-05","3"
"1973-02-06","4.8"
"1973-02-06","3.5"
"1973-02-07","0"
"1973-02-07","0"
"1973-02-08","0.8"
"1973-02-08","14.5"
"1973-02-09","1"
"1973-02-09","2"
"1973-02-10","5.2"
"1973-02-10","4.5"
"1973-02-11","16.2"
"1973-02-11","3"
"1973-02-12","0"
"1973-02-12","0"
"1973-02-13","0"
"1973-02-13","0"
"1973-02-14","0"
"1973-02-14","0"
"1973-02-15","0"
"1973-02-15","2.5"
"1973-02-16","1"
"1973-02-16","0"
"1973-02-17","0"
"1973-02-17","0"
"1973-02-18","6"
"1973-02-18","0"
"1973-02-19","2"
"1973-02-19","0"
"1973-02-20","1"
"1973-02-20","2.2"
"1973-02-21","0.5"
"1973-02-21","1.5"
"1973-02-22","18.5"
"1973-02-22","0"
"1973-02-23","2"
"1973-02-23","1"
"1973-02-24","0"
"1973-02-24","6.8"
"1973-02-25","0"
"1973-02-25","5"
"1973-02-26","1.7"
"1973-02-26","8.5"
"1973-02-27","1.2"
"1973-02-27","5.6"
"1973-02-28","0"
"1973-02-28","5.2"
"1973-03-01","0"
"1973-03-01","5"
"1973-03-02","12"
"1973-03-02","7.5"
"1973-03-03","2.5"
"1973-03-03","3"
"1973-03-04","0"
"1973-03-04","0"
"1973-03-05","0"
"1973-03-05","0"
"1973-03-06","0"
"1973-03-06","1"
"1973-03-07","2"
"1973-03-07","0.5"
"1973-03-08","0"
"1973-03-08","3"
"1973-03-09","1"
"1973-03-09","1.5"
"1973-03-10","2"
"1973-03-10","4"
"1973-03-11","1.5"
"1973-03-11","4"
"1973-03-12","0.5"
"1973-03-12","0"
"1973-03-13","1"
"1973-03-13","0"
"1973-03-14","5"
"1973-03-14","0"
"1973-03-15","3"
"1973-03-15","0"
"1973-03-16","0"
"1973-03-16","0"
"1973-03-17","11"
"1973-03-17","1"
"1973-03-18","15"
"1973-03-18","0"
"1973-03-19","1"
"1973-03-19","0"
"1973-03-20","11"
"1973-03-20","1.5"
"1973-03-21","7"
"1973-03-21","1"
"1973-03-22","0"
"1973-03-22","0"
"1973-03-23","0"
"1973-03-23","0"
"1973-03-24","1.5"
"1973-03-24","9"
"1973-03-25","3"
"1973-03-25","0"
"1973-03-26","0"
"1973-03-26","0"
"1973-03-27","5"
"1973-03-27","4"
"1973-03-28","0.8"
"1973-03-28","5"
"1973-03-29","0"
"1973-03-29","0"
"1973-03-30","6"
"1973-03-30","0"
"1973-03-31","0.2"
"1973-03-31","0"
"1974-01-01","0"
"1974-01-01","8"
"1974-01-02","1"
"1974-01-02","0"
"1974-01-03","1"
"1974-01-03","0"
"1974-01-04","1"
"1974-01-04","0"
"1974-01-05","0"
"1974-01-05","0"
"1974-01-06","0"
"1974-01-06","6"
"1974-01-07","0"
"1974-01-07","1"
"1974-01-08","0"
"1974-01-08","2"
"1974-01-09","0"
"1974-01-09","2"
"1974-01-10","4"
"1974-01-10","8"
"1974-01-11","0"
"1974-01-11","4"
"1974-01-12","0"
"1974-01-12","4"
"1974-01-13","0"
"1974-01-13","5"
"1974-01-14","0"
"1974-01-14","0"
"1974-01-15","0"
"1974-01-15","0"
"1974-01-16","0"
"1974-01-16","0"
"1974-01-17","0"
"1974-01-17","6"
"1974-01-18","11"
"1974-01-18","0"
"1974-01-19","0"
"1974-01-19","0"
"1974-01-20","0"
"1974-01-20","0"
"1974-01-21","0"
"1974-01-21","1.8"
"1974-01-22","0"
"1974-01-22","0"
"1974-01-23","0"
"1974-01-23","3"
"1974-01-24","0"
"1974-01-24","2"
"1974-01-25","0"
"1974-01-25","0"
"1974-01-26","0"
"1974-01-26","2"
"1974-01-27","0.5"
"1974-01-27","0"
"1974-01-28","0"
"1974-01-28","0"
"1974-01-29","0"
"1974-01-29","0"
"1974-01-30","12"
"1974-01-30","0"
"1974-01-31","3"
"1974-01-31","0"
"1974-03-01","0"
"1974-03-02","5"
"1974-03-02","6"
"1974-03-03","1.5"
"1974-03-03","1.5"
"1974-03-04","2"
"1974-03-04","0"
"1974-03-05","2.5"
"1974-03-05","1"
"1974-03-06","0"
"1974-03-06","1"
"1974-03-07","3.5"
"1974-03-07","0"
"1974-03-08","4"
"1974-03-08","5.5"
"1974-03-09","0"
"1974-03-09","3.5"
"1974-03-10","0"
"1974-03-10","5"
"1974-03-11","0"
"1974-03-11","14"
"1974-03-12","0"
"1974-03-12","0"
"1974-03-13","0"
"1974-03-13","0"
"1974-03-14","0"
"1974-03-14","0"
"1974-03-15","0"
"1974-03-15","0"
"1974-03-16","2"
"1974-03-16","6"
"1974-03-17","0"
"1974-03-17","1"
"1974-03-18","6"
"1974-03-18","0"
"1974-03-19","0"
"1974-03-19","2"
"1974-03-20","0"
"1974-03-20","3"
"1974-03-21","0"
"1974-03-21","1"
"1974-03-22","0"
"1974-03-22","0"
"1974-03-23","0"
"1974-03-23","0"
"1974-03-24","0"
"1974-03-24","0"
"1974-03-25","0"
"1974-03-25","0"
"1974-03-26","0"
"1974-03-26","0"
"1974-03-27","2"
"1974-03-27","0"
"1974-03-28","1"
"1974-03-28","0"
"1974-03-29","0"
"1974-03-29","0"
"1974-03-30","4"
"1974-03-30","0"
"1974-03-31","5"
"1974-03-31","0"
"1974-04-01","0"
"1974-04-02","0"
"1974-04-02","1"
"1974-04-03","0"
"1974-04-03","0"
"1974-04-04","6"
"1974-04-04","0"
"1974-04-05","6"
"1974-04-05","0"
"1974-04-06","2"
"1974-04-06","0"
"1974-04-07","0"
"1974-04-07","6"
"1974-04-08","0.5"
"1974-04-08","0"
"1974-04-09","0"
"1974-04-09","4"
"1974-04-10","0"
"1974-04-10","0"
"1974-04-11","0"
"1974-04-11","0"
"1974-04-12","0"
"1974-04-12","0"
"1974-04-13","0"
"1974-04-13","0"
"1974-04-14","0"
"1974-04-14","0"
"1974-04-15","0"
"1974-04-15","0"
"1974-04-16","0.5"
"1974-04-16","0"
"1974-04-17","0"
"1974-04-17","0"
"1974-04-18","0"
"1974-04-18","0"
"1974-04-19","0"
"1974-04-19","0"
"1974-04-20","0"
"1974-04-20","0"
"1974-04-21","0"
"1974-04-21","0"
"1974-04-22","12"
"1974-04-22","0"
"1974-04-23","0"
"1974-04-23","0"
"1974-04-24","0"
"1974-04-24","0"
"1974-04-25","0"
"1974-04-25","0"
"1974-04-26","0"
"1974-04-26","2"
"1974-04-27","0"
"1974-04-27","0"
"1974-04-28","0"
"1974-04-28","0"
"1974-04-29","0"
"1974-04-29","0"
"1974-04-30","0"
"1974-04-30","4"
"1974-05-01","18"
"1974-05-01","0"
"1974-05-02","0"
"1974-05-02","0"
"1974-05-03","0"
"1974-05-03","0"
"1974-05-04","0"
"1974-05-04","0"
"1974-05-05","0"
"1974-05-05","0"
"1974-05-06","0"
"1974-05-06","0"
"1974-05-07","0"
"1974-05-07","0"
"1974-05-08","0"
"1974-05-08","0"
"1974-05-09","0"
"1974-05-09","0"
"1974-05-10","0"
"1974-05-10","0"
"1974-05-11","2"
"1974-05-11","0"
"1974-05-12","0"
"1974-05-12","0"
"1974-05-13","3"
"1974-05-13","0"
"1974-05-14","0"
"1974-05-14","0"
"1974-05-15","0"
"1974-05-15","0"
"1974-05-16","0"
"1974-05-16","0"
"1974-05-17","0"
"1974-05-17","0"
"1974-05-18","0"
"1974-05-18","0"
"1974-05-19","0"
"1974-05-19","0"
"1974-05-20","0"
"1974-05-20","0"
"1974-05-21","0"
"1974-05-21","0"
"1974-05-22","0"
"1974-05-22","0"
"1974-05-23","0"
"1974-05-23","0"
"1974-05-24","3"
"1974-05-24","0"
"1974-05-25","0"
"1974-05-25","0"
"1974-05-26","0"
"1974-05-26","0"
"1974-05-27","0"
"1974-05-27","0"
"1974-05-28","0"
"1974-05-28","0"
"1974-05-29","0"
"1974-05-29","0"
"1974-05-30","0"
"1974-05-30","0"
"1974-05-31","0"
"1974-05-31","0"
"1974-09-01","0"
"1974-09-02","23"
"1974-09-02","0"
"1974-09-03","24"
"1974-09-03","0"
"1974-09-04","0"
"1974-09-04","0"
"1974-09-05","0"
"1974-09-05","0"
"1974-09-06","0"
"1974-09-06","0"
"1974-09-07","0"
"1974-09-07","0.8"
"1974-09-08","0"
"1974-09-08","0"
"1974-09-09","0"
"1974-09-09","0"
"1974-09-10","0"
"1974-09-10","0"
"1974-09-11","0"
"1974-09-11","0"
"1974-09-12","0"
"1974-09-12","0"
"1974-09-13","0"
"1974-09-13","0"
"1974-09-14","0"
"1974-09-14","0"
"1974-09-15","0"
"1974-09-15","0"
"1974-09-16","0"
"1974-09-16","0"
"1974-09-17","0"
"1974-09-17","0"
"1974-09-18","29"
"1974-09-18","0"
"1974-09-19","0"
"1974-09-19","0"
"1974-09-20","0"
"1974-09-20","0"
"1974-09-21","0"
"1974-09-21","0"
"1974-09-22","0"
"1974-09-22","0"
"1974-09-23","2"
"1974-09-23","2.8"
"1974-09-24","0"
"1974-09-24","0"
"1974-09-25","0"
"1974-09-25","0"
"1974-09-26","0"
"1974-09-26","0"
"1974-09-27","0"
"1974-09-27","0"
"1974-09-28","0"
"1974-09-28","0"
"1974-09-29","0"
"1974-09-29","0"
"1974-09-30","0"
"1974-09-30","0"
"1974-11-01","0"
"1974-11-02","0"
"1974-11-02","0"
"1974-11-03","0"
"1974-11-03","0"
"1974-11-04","0"
"1974-11-04","0"
"1974-11-05","0"
"1974-11-05","0"
"1974-11-06","4"
"1974-11-06","0"
"1974-11-07","6"
"1974-11-07","0"
"1974-11-08","1"
"1974-11-08","0"
"1974-11-09","0"
"1974-11-09","0"
"1974-11-10","0"
"1974-11-10","0"
"1974-11-11","0"
"1974-11-11","0"
"1974-11-12","0"
"1974-11-12","0"
"1974-11-13","0"
"1974-11-13","0"
"1974-11-14","0"
"1974-11-14","0"
"1974-11-15","0"
"1974-11-15","0"
"1974-11-16","0"
"1974-11-16","0"
"1974-11-17","2.5"
"1974-11-17","0"
"1974-11-18","0"
"1974-11-18","0"
"1974-11-19","0"
"1974-11-19","0"
"1974-11-20","0"
"1974-11-20","0"
"1974-11-21","0"
"1974-11-21","0"
"1974-11-22","0"
"1974-11-22","0"
"1974-11-23","10"
"1974-11-23","0"
"1974-11-24","3.5"
"1974-11-24","0"
"1974-11-25","2"
"1974-11-25","0"
"1974-11-26","0"
"1974-11-26","0"
"1974-11-27","0"
"1974-11-27","0"
"1974-11-28","3"
"1974-11-28","0"
"1974-11-29","2"
"1974-11-29","8"
"1974-11-30","2"
"1974-11-30","0"
"1974-12-01","0"
"1974-12-01","0"
"1974-12-02","0"
"1974-12-02","0"
"1974-12-03","0"
"1974-12-03","0"
"1974-12-04","0"
"1974-12-04","0"
"1974-12-05","2"
"1974-12-05","0"
"1974-12-06","0"
"1974-12-06","0"
"1974-12-07","0"
"1974-12-07","0"
"1974-12-08","0"
"1974-12-08","0"
"1974-12-09","0"
"1974-12-09","0"
"1974-12-10","0"
"1974-12-10","0"
"1974-12-11","0"
"1974-12-11","0"
"1974-12-12","0"
"1974-12-12","0"
"1974-12-13","0"
"1974-12-13","0"
"1974-12-14","0"
"1974-12-14","0"
"1974-12-15","0"
"1974-12-15","0"
"1974-12-16","0"
"1974-12-16","0"
"1974-12-17","2"
"1974-12-17","8"
"1974-12-18","0"
"1974-12-18","0"
"1974-12-19","0"
"1974-12-19","0"
"1974-12-20","0"
"1974-12-20","0"
"1974-12-21","1"
"1974-12-21","0"
"1974-12-22","0"
"1974-12-22","0"
"1974-12-23","1"
"1974-12-23","0"
"1974-12-24","6"
"1974-12-24","0"
"1974-12-25","3"
"1974-12-25","0"
"1974-12-26","0"
"1974-12-26","0"
"1974-12-27","0"
"1974-12-27","0"
"1974-12-28","0"
"1974-12-28","1.5"
"1974-12-29","0"
"1974-12-29","0"
"1974-12-30","0"
"1974-12-30","0"
"1974-12-31","0"
"1974-12-31","0"
"1975-01-01","0"
"1975-01-01","1"
"1975-01-02","2"
"1975-01-02","2"
"1975-01-03","0"
"1975-01-03","2"
"1975-01-04","4"
"1975-01-04","0"
"1975-01-05","1"
"1975-01-05","0"
"1975-01-06","1"
"1975-01-06","0"
"1975-01-07","4"
"1975-01-07","0"
"1975-01-08","2"
"1975-01-08","0"
"1975-01-09","10"
"1975-01-09","0"
"1975-01-10","1"
"1975-01-10","0"
"1975-01-11","0.5"
"1975-01-11","0"
"1975-01-12","2.5"
"1975-01-12","0"
"1975-01-13","4.5"
"1975-01-13","1"
"1975-01-14","4"
"1975-01-14","4"
"1975-01-15","0"
"1975-01-15","0"
"1975-01-16","12"
"1975-01-16","0"
"1975-01-17","5"
"1975-01-17","0"
"1975-01-18","3"
"1975-01-18","0"
"1975-01-19","5"
"1975-01-19","0"
"1975-01-20","3"
"1975-01-20","0"
"1975-01-21","3"
"1975-01-21","0"
"1975-01-22","0"
"1975-01-22","0"
"1975-01-23","0"
"1975-01-23","0"
"1975-01-24","0"
"1975-01-24","0"
"1975-01-25","0"
"1975-01-25","0"
"1975-01-26","0"
"1975-01-26","0"
"1975-01-27","14"
"1975-01-27","0"
"1975-01-28","3"
"1975-01-28","0"
"1975-01-29","2"
"1975-01-29","0"
"1975-01-30","2"
"1975-01-30","0"
"1975-01-31","0"
"1975-01-31","0"
"1975-02-01","0"
"1975-02-01","4"
"1975-02-02","0"
"1975-02-02","5"
"1975-02-03","0"
"1975-02-03","4.5"
"1975-02-04","0"
"1975-02-04","0"
"1975-02-05","0"
"1975-02-05","0.5"
"1975-02-06","0"
"1975-02-06","2"
"1975-02-07","0"
"1975-02-07","8"
"1975-02-08","0"
"1975-02-08","0"
"1975-02-09","0"
"1975-02-09","0"
"1975-02-10","0"
"1975-02-10","4"
"1975-02-11","3.8"
"1975-02-11","0"
"1975-02-12","0"
"1975-02-12","0"
"1975-02-13","0"
"1975-02-13","0"
"1975-02-14","5"
"1975-02-14","0"
"1975-02-15","0"
"1975-02-15","0"
"1975-02-16","3"
"1975-02-16","0"
"1975-02-17","1"
"1975-02-17","0"
"1975-02-18","0"
"1975-02-18","0"
"1975-02-19","11"
"1975-02-19","0"
"1975-02-20","8"
"1975-02-20","0"
"1975-02-21","4"
"1975-02-21","0"
"1975-02-22","0"
"1975-02-22","0"
"1975-02-23","6"
"1975-02-23","0"
"1975-02-24","22"
"1975-02-24","0"
"1975-02-25","8"
"1975-02-25","0"
"1975-02-26","3"
"1975-02-26","0"
"1975-02-27","12"
"1975-02-27","0"
"1975-02-28","11"
"1975-02-28","0"
"1975-03-01","11.5"
"1975-03-01","0"
"1975-03-02","12"
"1975-03-02","0"
"1975-03-03","2"
"1975-03-03","0"
"1975-03-04","0"
"1975-03-04","0"
"1975-03-05","2"
"1975-03-05","0"
"1975-03-06","10"
"1975-03-06","0"
"1975-03-07","9"
"1975-03-07","0"
"1975-03-08","2.8"
"1975-03-08","4"
"1975-03-09","7.4"
"1975-03-09","0"
"1975-03-10","3.5"
"1975-03-10","0"
"1975-03-11","12"
"1975-03-11","0"
"1975-03-12","8"
"1975-03-12","0"
"1975-03-13","3"
"1975-03-13","0"
"1975-03-14","3"
"1975-03-14","0"
"1975-03-15","4"
"1975-03-15","4"
"1975-03-16","2"
"1975-03-16","0"
"1975-03-17","0.5"
"1975-03-17","0"
"1975-03-18","1"
"1975-03-18","0"
"1975-03-19","2"
"1975-03-19","0"
"1975-03-20","0"
"1975-03-20","0"
"1975-03-21","6.2"
"1975-03-21","0"
"1975-03-22","3.5"
"1975-03-22","0"
"1975-03-23","10.7"
"1975-03-23","0"
"1975-03-24","8"
"1975-03-24","0"
"1975-03-25","12"
"1975-03-25","0"
"1975-03-26","6"
"1975-03-26","0"
"1975-03-27","0"
"1975-03-27","0"
"1975-03-28","0"
"1975-03-28","0"
"1975-03-29","0"
"1975-03-29","0"
"1975-03-30","0"
"1975-03-30","0"
"1975-03-31","0"
"1975-03-31","0"
"1975-04-01","0"
"1975-04-01","0"
"1975-04-02","0"
"1975-04-02","0"
"1975-04-03","1.4"
"1975-04-03","8"
